request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
5a6e1af8-f502-41ee-8e15-8d37d7efeb14,2026-06-27T14:46:00.564Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,149,GET,GET /api/users/:id,light,1,1,0,70,80.35,1,0.01,67.8,14.52,47.11,73.77,161.2,0,4.89,200
96607cd4-2657-4145-a35d-9ea031c6da26,2026-06-27T14:46:00.566Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,69,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.43,43.04,71.41,164.4,0,5.11,200
fac8dc15-098f-4aa2-96ea-eaa7e8927d03,2026-06-27T14:46:00.568Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,386,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.6,47.09,79.25,161.6,0,5.36,200
cf8308ff-d2e7-4dab-b01c-06115256ff6b,2026-06-27T14:46:00.569Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,143,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.42,43.04,71.41,164.6,0,6.04,200
b72c0e70-9f12-47ee-a089-98238fb9e55a,2026-06-27T14:46:00.569Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,108,GET,GET /api/users/:id,light,1,1,0,70,80.35,1,0.01,67.8,14.51,47.11,73.77,161.4,0,6.06,200
f73fd6ef-fd58-4bbc-925d-70a8c668c677,2026-06-27T14:46:00.574Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,34,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.57,47.09,79.25,162,0,2.96,200
01af5cf0-7220-48f4-b04a-fe2624e18c63,2026-06-27T14:46:00.571Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,473,GET,GET /api/users/:id,light,1,1,0,70,80.35,2,0.01,67.8,14.51,47.11,73.77,161.6,0,8.35,200
dc9e6bf0-5322-44aa-9820-5bdd58a59a76,2026-06-27T14:46:00.572Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,142,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.41,43.04,71.41,164.8,0,8.55,200
8bcf554e-d0af-43ef-a1ec-36fd086fabc6,2026-06-27T14:46:00.571Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,415,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.59,47.09,79.25,161.8,0,9.44,200
3b34790a-0684-420b-9860-dd70b1f88ced,2026-06-27T14:46:00.582Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,349,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.39,43.04,71.41,165.2,0,2.24,200
d79b2eb6-848a-49b3-8ddf-90f5ce9b4368,2026-06-27T14:46:00.576Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,312,GET,GET /api/users/:id,light,1,1,0,70,80.35,2,0.01,67.8,14.5,47.11,73.77,161.8,0,8.41,200
818f8519-d0d9-4b23-94f0-54133d215275,2026-06-27T14:46:00.582Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,461,GET,GET /api/users/:id,light,1,1,0,69,80.52,1,0.17,71.86,14.55,47.09,79.25,162.2,0,5.2,200
29176bda-5c59-4ea5-8532-833cb9723ffa,2026-06-27T14:46:00.577Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,341,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.4,43.04,71.41,165,0,9.15,200
a603c02b-7fff-4165-a430-b229389c6518,2026-06-27T14:46:00.581Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,275,GET,GET /api/users/:id,light,1,1,0,70,80.35,2,0.01,67.8,14.49,47.11,73.77,162,0,8.28,200
e65849dc-0811-4764-ac8a-928955e58b40,2026-06-27T14:46:00.586Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,163,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.37,43.04,71.41,164.6,0,3.89,200
c149f3d8-17e3-462b-9ba9-7ce176a7845a,2026-06-27T14:46:00.583Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,395,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.55,47.09,79.25,162.4,0,4.97,200
fc78e32f-523e-4df1-ae68-2add7d740f89,2026-06-27T14:46:00.587Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,191,GET,GET /api/users/:id,light,1,1,0,70,80.35,2,0.01,67.8,14.48,47.11,73.77,161.4,0,4.91,200
79ccd19f-3c50-4edb-9b36-35c186d2dfa7,2026-06-27T14:46:00.589Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,368,GET,GET /api/users/:id,light,1,1,0,69,80.52,1,0.17,71.86,14.54,47.09,79.25,161.8,0,4.04,200
2885e9a6-66b9-4452-9c9a-25dbbe3cf0c1,2026-06-27T14:46:00.592Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,325,GET,GET /api/users/:id,light,1,1,0,70,80.35,2,0.01,67.8,14.53,47.11,73.77,161.6,0,2.62,200
6d552fc5-b70d-44cd-b309-5596b1cf47fb,2026-06-27T14:46:00.592Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,291,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.4,43.04,71.41,165,0,6.02,200
51f062e7-5134-42bc-8a47-d1e958400caf,2026-06-27T14:46:00.591Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,243,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.54,47.09,79.25,162,0,7.48,200
6e8b021f-abdd-4526-9c9b-0467d7d27985,2026-06-27T14:46:00.590Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,336,GET,GET /api/users/:id,light,1,1,0,70,80.35,2,0.01,67.8,14.51,47.11,73.77,161.4,0,6.91,200
0463075b-6bcd-46f4-adc5-2d88d2ff927b,2026-06-27T14:46:00.588Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,467,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.37,43.04,71.41,164.8,0,13.04,200
82c0e68d-cf5b-47e3-bc62-d588c01a128f,2026-06-27T14:46:00.593Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,88,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.57,47.09,79.25,162.2,0,9.65,200
8f788b54-fb44-4105-a525-b2cedf40fe26,2026-06-27T14:46:00.597Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,452,GET,GET /api/users/:id,light,1,1,0,70,80.35,1,0.01,67.8,14.51,47.11,73.77,161.8,0,3.44,200
0dc5bfb4-a351-4bca-a16d-c7b6fcd40655,2026-06-27T14:46:00.602Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,387,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.41,43.04,71.41,164.8,0,3.84,200
4f496236-287d-4058-b4dc-d1e0bc2de483,2026-06-27T14:46:00.603Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,21,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.41,43.04,71.41,165,0,4.74,200
5edbcebc-7e72-4041-8794-ab7e5763b480,2026-06-27T14:46:00.604Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,267,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.56,47.09,79.25,162,0,3.86,200
c0639112-4894-4ff9-afcd-fbaab5e72b19,2026-06-27T14:46:00.602Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,176,GET,GET /api/users/:id,light,1,1,0,70,80.35,1,0.01,67.8,14.51,47.11,73.77,161.6,0,4.63,200
f2b83621-1d98-49de-bae3-b0fb326157eb,2026-06-27T14:46:00.606Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,9,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.4,43.04,71.41,164.6,0,5.03,200
b71e8627-8f9c-4cfa-8b23-6bf74086615f,2026-06-27T14:46:00.600Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,135,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.56,47.09,79.25,162.2,0,9.02,200
8580f13c-b6fa-4885-84be-1869afc95d70,2026-06-27T14:46:00.608Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,148,GET,GET /api/users/:id,light,1,1,0,70,80.35,1,0.01,67.8,14.51,47.11,73.77,161.2,0,5.65,200
101aab81-7b88-45ec-a9f5-866ee2224273,2026-06-27T14:46:00.610Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,130,GET,GET /api/users/:id,light,1,1,0,69,80.52,1,0.17,71.86,14.57,47.09,79.25,161.6,0,4.91,200
dad0440e-6f6c-4f26-959e-fc7022c37758,2026-06-27T14:46:00.608Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,238,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.39,43.04,71.41,164.8,0,6.78,200
64480f1a-a015-49cb-b756-056fba56b309,2026-06-27T14:46:00.611Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,190,GET,GET /api/users/:id,light,1,1,0,70,80.35,2,0.01,67.8,14.51,47.11,73.77,161.4,0,4.21,200
9231b67d-c2e5-4e6e-81f3-2695740a88d8,2026-06-27T14:46:00.612Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,224,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.39,43.04,71.41,165,0,6.3,200
f50479d5-b8f6-4a85-aed4-510ab9e51e73,2026-06-27T14:46:00.612Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.57,47.09,79.25,161.8,0,10.41,200
c0fcfdfb-b416-4deb-b20d-b46131dc93b6,2026-06-27T14:46:00.615Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,200,GET,GET /api/users/:id,light,1,1,0,70,80.35,1,0.01,67.8,14.52,47.11,73.77,161.6,0,10.02,200
a77031d8-905f-49c5-9bbb-31ed09d7936f,2026-06-27T14:46:00.617Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,226,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.57,47.09,79.25,162,0,8.43,200
6e3b9f10-cd64-4451-a63f-1b32207294ad,2026-06-27T14:46:00.622Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,160,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.39,43.04,71.41,165.2,0,4.2,200
b70e21df-7b27-441e-9466-e6ad5fa40c66,2026-06-27T14:46:00.620Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,370,GET,GET /api/users/:id,light,1,1,0,70,80.35,2,0.01,67.8,14.52,47.11,73.77,161.8,0,8.94,200
e25c713a-f8f3-4b9e-a431-649f44c927fb,2026-06-27T14:46:00.624Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,203,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.39,43.04,71.41,165.4,0,4.18,200
a84e30b6-5521-4ce8-a717-6b140a7e4fdf,2026-06-27T14:46:00.623Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,283,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.58,47.09,79.25,162.2,0,9.9,200
06ab61d4-7b4a-4299-825b-a79e9c4e653e,2026-06-27T14:46:00.626Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,218,GET,GET /api/users/:id,light,1,1,0,70,80.35,2,0.01,67.8,14.52,47.11,73.77,162,0,6.14,200
e47e44ae-d4ea-45df-98b0-48a27f9f59d7,2026-06-27T14:46:00.627Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,70,80.35,3,0.01,67.8,14.52,47.11,73.77,162.2,0,5.82,200
008a932a-8cb9-40e1-ae93-36b11d88b046,2026-06-27T14:46:00.627Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,407,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.57,47.09,79.25,162.6,0,11.34,200
ea941985-549d-445e-86a3-da6a85c6a3b4,2026-06-27T14:46:00.633Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,157,GET,GET /api/users/:id,light,1,1,0,70,80.35,2,0.01,67.8,14.49,47.11,73.77,162.6,0,7.89,200
800ded4e-382e-4aee-8073-5c4cb939c145,2026-06-27T14:46:00.629Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,169,GET,GET /api/users/:id,light,1,1,0,70,80.35,3,0.01,67.8,14.51,47.11,73.77,162.4,0,16.89,200
d231795c-88c8-4a15-8b62-29dff0e430ae,2026-06-27T14:46:00.632Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,425,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.37,43.04,71.41,165.6,0,23.12,200
553a4cff-f667-4285-9f7a-d9f22919fba9,2026-06-27T14:46:00.628Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,328,GET,GET /api/users/:id,light,1,1,0,69,80.52,4,0.17,71.86,14.57,47.09,79.25,162.8,0,16.39,200
0aef858f-bd9d-4291-8eef-81cfb3d078a6,2026-06-27T14:46:00.626Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,448,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.57,47.09,79.25,162.4,0,20.96,200
4bd5e3e3-d1b0-46ea-8958-6b9303917904,2026-06-27T14:46:00.639Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,293,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.37,43.04,71.41,165.8,0,19.18,200
44f1cb5e-dc74-4fe6-a2f3-b3b0e61e29df,2026-06-27T14:46:00.644Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,125,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,0.01,88.97,14.48,47.11,73.77,163,0,6.96,200
20d810bf-d0f5-449c-93b1-be1825f56a6d,2026-06-27T14:46:00.647Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,495,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,0.01,88.97,14.49,47.11,73.77,163.2,0,4.42,200
0dfdf8d8-fa0b-4bc8-bf38-e0cdd83a23d6,2026-06-27T14:46:00.635Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,320,GET,GET /api/users/:id,light,1,1,0,70,80.35,3,0.01,67.8,14.49,47.11,73.77,162.8,0,17.46,200
eb25de24-21cf-496c-b928-e3b9db5da018,2026-06-27T14:46:00.656Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,195,GET,GET /api/users/:id,light,1,1,0,75,79.96,3,0.07,74.27,13.39,43.04,71.41,165.8,0,3.44,200
8b3bccee-5fce-4b5d-91bf-061010e9caa7,2026-06-27T14:46:00.642Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,29,GET,GET /api/users/:id,light,1,1,0,75,79.96,3,0.07,74.27,13.37,43.04,71.41,166,0,18.59,200
f579653f-498b-4c8a-b874-ac073d2251d3,2026-06-27T14:46:00.645Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,446,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.56,47.09,79.25,163.2,0,13.34,200
9650fa59-d60b-43d6-a662-63b9e73094d2,2026-06-27T14:46:00.648Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,244,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.57,47.09,79.25,163.4,0,14.28,200
a621f29a-1b13-4504-abad-a5c06590b6ed,2026-06-27T14:46:00.641Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,65,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.56,47.09,79.25,163,0,22.4,200
5c137dc8-fa61-496f-ba1c-a0a2ab54ad92,2026-06-27T14:46:00.649Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,335,GET,GET /api/users/:id,light,1,1,0,69,80.52,4,0.17,71.86,14.57,47.09,79.25,163.6,0,18.21,200
3242adf6-bd10-4cbe-b770-9b3f3a6c37d9,2026-06-27T14:46:00.650Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,36,GET,GET /api/users/:id,light,1,1,0,69,80.52,5,0.17,71.86,14.57,47.09,79.25,163.8,0,19.22,200
ef2a0c0a-4df5-46cf-a4db-db4ff1361603,2026-06-27T14:46:00.663Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,57,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.4,43.04,71.41,166.2,0,10.86,200
b2a412cd-d32f-4914-9223-47336ba94026,2026-06-27T14:46:00.661Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,259,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.4,43.04,71.41,166,0,13.31,200
2c4e604b-4926-44b7-baa9-fb9db4adbd6d,2026-06-27T14:46:00.665Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,474,GET,GET /api/users/:id,light,1,1,0,75,79.96,3,0.07,74.27,13.4,43.04,71.41,166.4,0,10.7,200
be69c579-16ca-4289-a276-9cc315562223,2026-06-27T14:46:00.658Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,227,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,4,12.81,88.97,14.47,47.11,73.77,163.6,0,7.8,200
7bd02631-d4ad-4a0d-872a-ff5da6c45d9c,2026-06-27T14:46:00.657Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,187,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.47,47.11,73.77,163.4,0,10.56,200
61d260b8-239b-4feb-8f2e-2ca3bc297a79,2026-06-27T14:46:00.653Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,196,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.47,47.11,73.77,163.6,0,15,200
20462099-5b11-4b3c-aa22-f49e9ef014fa,2026-06-27T14:46:00.648Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,286,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,4,0.01,88.97,14.49,47.11,73.77,163.4,0,22.4,200
3147345b-ac9c-411b-a7f3-84d2c8b41553,2026-06-27T14:46:00.670Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,101,GET,GET /api/users/:id,light,1,1,0,75,79.96,4,0.07,74.27,13.4,43.04,71.41,166.2,0,7.11,200
3d362658-6a60-4db6-8dd8-021271b27c37,2026-06-27T14:46:00.665Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,475,GET,GET /api/users/:id,light,1,1,0,69,80.52,5,0.17,71.86,14.61,47.09,79.25,163.4,0,9.45,200
5711d331-9f9c-45ec-93f0-85b2eb251e50,2026-06-27T14:46:00.664Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,469,GET,GET /api/users/:id,light,1,1,0,69,80.52,4,0.17,71.86,14.61,47.09,79.25,163.4,0,14.25,200
e5cae8be-ebc0-43f4-bd2a-6e7b1cb0cd81,2026-06-27T14:46:00.667Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,129,GET,GET /api/users/:id,light,1,1,0,69,80.52,5,0.17,71.86,14.61,47.09,79.25,163.6,0,12.45,200
e413f611-95db-404a-85e6-5faf8fa5651c,2026-06-27T14:46:00.657Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,237,GET,GET /api/users/:id,light,1,1,0,69,80.52,6,0.17,71.86,14.57,47.09,79.25,163.6,0,24.77,200
a64e51a4-0408-439d-8579-e3e51040d11e,2026-06-27T14:46:00.673Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,298,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,4,12.81,88.97,14.52,47.11,73.77,163.4,0,6.17,200
4a78e615-132e-4a81-b2bd-aa9da60d6912,2026-06-27T14:46:00.668Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,454,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.51,47.11,73.77,163.2,0,12.71,200
2aa2a846-7165-4266-8dea-0e1ffaeecf4f,2026-06-27T14:46:00.671Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,214,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.52,47.11,73.77,163.2,0,12.49,200
ea058131-92fb-4045-bff2-935ba270ed99,2026-06-27T14:46:00.663Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,307,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,5,12.81,88.97,14.47,47.11,73.77,163.4,0,21.93,200
d2ac1df8-0536-4557-92e7-2c3f2f4252d2,2026-06-27T14:46:00.671Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,496,GET,GET /api/users/:id,light,1,1,0,69,80.52,5,0.17,71.86,14.62,47.09,79.25,163.6,0,14.09,200
cd604da9-8108-4de5-8a64-98812a31670b,2026-06-27T14:46:00.688Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,180,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.4,43.04,71.41,165.4,0,3.94,200
228b4ebb-d832-4a14-9dfd-52737be98c4b,2026-06-27T14:46:00.686Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,396,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,1,12.81,88.97,14.53,47.11,73.77,162.8,0,5.86,200
c84d8a43-c832-44df-be6e-442571736c4f,2026-06-27T14:46:00.689Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,79,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.4,43.04,71.41,165.6,0,3.34,200
6745fedf-3c0f-4484-83f9-3e01ba68f7d7,2026-06-27T14:46:00.682Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,254,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.64,47.09,79.25,163,0,7.29,200
a7ce01ef-ebe9-41e4-8cbe-60f3d3468147,2026-06-27T14:46:00.688Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,146,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.53,47.11,73.77,163,0,6.52,200
b653083a-331f-4d19-a760-da7f05cf52ae,2026-06-27T14:46:00.695Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,186,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.37,43.04,71.41,165,0,2.46,200
b33ded0e-3d75-463b-8baa-9a7c59aaefa1,2026-06-27T14:46:00.690Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,24,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.65,47.09,79.25,163.6,0,5.64,200
3489e4df-18fd-4fdd-9118-e3ead1aef101,2026-06-27T14:46:00.686Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,333,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.65,47.09,79.25,163.2,0,12.24,200
2576acf1-1896-48c3-bd9f-3dec18355f26,2026-06-27T14:46:00.688Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,482,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.65,47.09,79.25,163.4,0,11.67,200
020dedeb-3540-4d33-98ab-faab6d19ee31,2026-06-27T14:46:00.689Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,477,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.53,47.11,73.77,163.2,0,13.13,200
7bb12e08-3c22-43b4-a1e6-aff984f27f51,2026-06-27T14:46:00.690Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,91,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,4,12.81,88.97,14.53,47.11,73.77,163.4,0,12.6,200
eb1fecdf-87e3-4055-8776-2503fc52b6e9,2026-06-27T14:46:00.705Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,32,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.36,43.04,71.41,164.8,0,3.87,200
8a399c59-0b7c-4e05-9cb5-15a2d5f62ef2,2026-06-27T14:46:00.700Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,323,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.64,47.09,79.25,163.6,0,3,200
3f8db7c7-6da3-4f67-9d1f-fb5ca9587ff8,2026-06-27T14:46:00.692Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,23,GET,GET /api/users/:id,light,1,1,0,69,80.52,4,0.17,71.86,14.65,47.09,79.25,163.8,0,12.28,200
cc793875-f3b8-4f2c-956e-12e3fd8d37c6,2026-06-27T14:46:00.703Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,215,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.49,47.11,73.77,163.4,0,3.38,200
cada8444-9fe9-43b0-bead-0c6be263b48d,2026-06-27T14:46:00.695Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,201,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.5,47.11,73.77,163.6,0,11.94,200
e4cc723c-b7a7-46fc-b435-b7d73344078a,2026-06-27T14:46:00.710Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,22,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.35,43.04,71.41,164.6,0,3.33,200
d4b31c81-c757-4762-906f-8ee3632f4b93,2026-06-27T14:46:00.711Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,31,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.35,43.04,71.41,164.8,0,3.19,200
07de6dd6-fa9a-4805-acdb-55b3e8f70290,2026-06-27T14:46:00.717Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.32,43.04,71.41,164.8,0,2.22,200
7d8a9455-2f04-4c90-a0e3-3aa6843c2fb2,2026-06-27T14:46:00.710Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,245,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.47,47.11,73.77,163.8,0,3.8,200
