request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
ec7cb7e9-3c7a-41b9-9b27-472a6b1180ee,2026-06-27T13:42:32.915Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,91,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,89,0.01,8.8,4610,5784.8,6202.21,12.8,112.5,5004.38,500
7d1001af-0cc1-49eb-a029-4da42fa89250,2026-06-27T13:42:32.915Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,195,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,61,0.02,1.8,1605.56,2996.17,2996.17,11.8,110.17,5003.88,500
b54fcd7f-1b4a-45c8-9c79-70b3a5d3674e,2026-06-27T13:42:32.918Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,79,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,62,0.02,1.8,1605.56,2996.17,2996.17,12,108.33,5001.9,500
bc03271f-2f13-472c-87fe-154fe4ec634a,2026-06-27T13:42:32.939Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,187,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,87,0.01,5.99,4459.84,5880.33,6167.66,13.2,96.97,5001.35,500
0d495371-dc19-423b-81e5-a03057b62e50,2026-06-27T13:42:32.939Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,173,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,90,0.01,8.8,4610,5784.8,6202.21,13,110.77,5001.76,500
bb691c09-a620-4e28-827f-29e1d04ba0cc,2026-06-27T13:42:32.945Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,52,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,63,0.02,1.8,1605.56,2996.17,2996.17,12.2,106.56,5001.03,500
ce481440-7ed9-4393-ac3e-909a93875a6d,2026-06-27T13:42:32.946Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,101,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,88,0.01,5.99,4459.84,5880.33,6167.66,13.4,95.52,5001.01,500
6f0a37b0-eaab-486f-8131-99f12b004e7d,2026-06-27T13:42:32.946Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,74,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,91,0.01,8.8,4610,5784.8,6202.21,13.2,109.09,5001.43,500
56c61d7d-409a-42f3-91e8-877313dbe8bf,2026-06-27T13:42:32.947Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,199,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,64,0.02,1.8,1605.56,2996.17,2996.17,12.4,104.84,5000.97,500
d24ed7dc-f193-4138-a67b-c5f0ecaec38c,2026-06-27T13:42:32.948Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,25,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,92,0.01,8.8,4610,5784.8,6202.21,13.4,107.46,5000.58,500
ca80d13b-dc89-4887-a3a4-664c846d418c,2026-06-27T13:42:32.948Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,46,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,89,0.01,5.99,4459.84,5880.33,6167.66,13.6,94.12,5000.82,500
b0a67378-100e-4fc5-8721-0fbb2f27459c,2026-06-27T13:42:32.951Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,131,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,65,0.02,1.8,1605.56,2996.17,2996.17,12.6,103.17,5000.95,500
9fe3588d-45e9-4d7f-a66c-87dc37c3d347,2026-06-27T13:42:32.955Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,165,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,93,0.01,8.8,4610,5784.8,6202.21,13.6,105.88,5001.89,500
818e1c7c-fe86-4c65-a4ca-b0b16a716e4f,2026-06-27T13:42:32.956Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,162,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,90,0.01,5.99,4459.84,5880.33,6167.66,13.8,92.75,5001.45,500
92beb7a0-7caa-42a5-88b8-cec7fa3c233d,2026-06-27T13:42:32.958Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,183,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,66,0.02,1.8,1605.56,2996.17,2996.17,12.8,101.56,5001.27,500
1ae15cf1-21d5-4635-9604-e644b97d520e,2026-06-27T13:42:32.961Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,94,0.01,8.8,4610,5784.8,6202.21,13.8,104.35,5000.67,500
53e0c5cb-7d2a-446f-bfba-c6398a9c4d11,2026-06-27T13:42:32.966Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,205,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,95,0.01,8.8,4610,5784.8,6202.21,14,102.86,5001.07,500
e841ce97-8be8-4242-a9b6-bc8a254a7bc7,2026-06-27T13:42:32.965Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,49,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,67,0.02,1.8,1605.56,2996.17,2996.17,13,100,5001.42,500
9b7fb20b-d12d-46a0-80ff-c3a820f3d6b9,2026-06-27T13:42:32.965Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,120,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,91,0.01,5.99,4459.84,5880.33,6167.66,14,91.43,5001.18,500
f114c374-8f5a-4ad0-8eea-1f08ffc167f2,2026-06-27T13:42:32.966Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,130,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,92,0.01,5.99,4459.84,5880.33,6167.66,14.2,90.14,5001.58,500
6cd2346e-434e-4509-bea6-820f5fb90e1c,2026-06-27T13:42:32.980Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,89,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,93,0.01,5.99,4459.84,5880.33,6167.66,14,91.43,5002.65,500
092642b0-34e0-4ca0-8eae-45271f74a953,2026-06-27T13:42:32.980Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,141,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,94,0.01,8.8,4688.22,6074.07,6270.57,13.8,104.35,5003.04,500
d1099133-038c-4859-9e56-5b14b725b979,2026-06-27T13:42:32.981Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,186,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,68,0.02,1.8,1605.56,2996.17,2996.17,13.2,98.48,5001.66,500
928a9a6d-e298-4fbe-979c-1c32da1eee67,2026-06-27T13:42:32.983Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,69,0.02,1.8,1605.56,2996.17,2996.17,13.4,97.01,5004.75,500
345a99cf-1e84-42cc-91bb-4c7ee0232718,2026-06-27T13:42:32.993Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,88,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,94,0.01,5.99,4459.84,5880.33,6167.66,14.2,90.14,5000.93,500
0e5a2fa8-526f-4941-ba49-78ee389cf940,2026-06-27T13:42:32.993Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,26,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,95,0.01,8.8,4688.22,6074.07,6270.57,14,102.86,5001.56,500
61c5b767-a167-491c-892f-fe38ae13a7a1,2026-06-27T13:42:32.994Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,105,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,70,0.02,1.8,1605.56,2996.17,2996.17,13.6,95.59,5002.01,500
289101ae-2239-47a6-8870-2ff15f983c83,2026-06-27T13:42:33.002Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,72,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,96,0.01,8.8,4688.22,6074.07,6270.57,14.2,101.41,5002.09,500
415ecf0e-b0d7-4928-aeb0-c5ba4f24becf,2026-06-27T13:42:33.006Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,13,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,95,0.01,5.99,4459.84,5880.33,6167.66,14.4,88.89,5001.51,500
3b7bb897-74d3-4355-b7c3-020828318d45,2026-06-27T13:42:33.006Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,215,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,71,0.02,1.8,1605.56,2996.17,2996.17,13.8,94.2,5001.56,500
adb2aa8c-d2eb-4496-9e22-7ace0fcb5408,2026-06-27T13:42:33.009Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,117,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,97,0.01,8.8,4688.22,6074.07,6270.57,14.4,100,5000.86,500
cc00a2d3-9baa-49a0-8c92-ca1e6a079623,2026-06-27T13:42:33.010Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,38,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,72,0.02,1.8,1605.56,2996.17,2996.17,14,92.86,5000.4,500
789c1026-b5b4-4214-a93e-c65290be2275,2026-06-27T13:42:33.009Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,190,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,96,0.01,5.99,4459.84,5880.33,6167.66,14.6,87.67,5001.97,500
c133667a-b916-4390-8c8f-fc75fc5969c5,2026-06-27T13:42:33.010Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,22,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,98,0.01,8.6,4688.22,6074.07,6270.57,14.6,98.63,5002.03,500
bc5d20d6-ec23-478e-91da-92d7648336c3,2026-06-27T13:42:33.017Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,36,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,97,0.01,5.99,4459.84,5880.33,6167.66,14.8,86.49,5001.25,500
ce62431c-3b30-4460-b702-5aa18b4a7e4a,2026-06-27T13:42:33.017Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,167,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,73,0.02,1.8,1605.56,2996.17,2996.17,14.2,91.55,5001.98,500
4be6ac87-23b8-490e-8c8b-88c29c69b060,2026-06-27T13:42:33.024Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,55,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,99,0.32,8.6,4688.22,6074.07,6270.57,14.8,97.3,5001.38,500
7b3e4984-05aa-4fbd-b077-33ea66ffc2dc,2026-06-27T13:42:33.028Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,213,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,98,0.01,5.99,4459.84,5880.33,6167.66,15,85.33,5001.84,500
b43cffa9-360c-4ee4-b872-6fe8ca84bcf8,2026-06-27T13:42:33.039Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,109,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,74,0.02,1.8,1605.56,2996.17,2996.17,14.4,90.28,5000.84,500
813508d1-66cb-4b4f-a40e-5323f6e26e71,2026-06-27T13:42:33.038Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,174,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,100,0.32,8.6,4688.22,6074.07,6270.57,15,96,5001.36,500
1643d9d3-c653-4c9a-a159-0cc830680aa0,2026-06-27T13:42:33.040Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,220,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,75,0.02,1.8,1605.56,2996.17,2996.17,14.6,89.04,5000.82,500
ffd0b23a-6656-4fdf-a854-144142f8f748,2026-06-27T13:42:33.041Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,101,0.32,8.6,4688.22,6074.07,6270.57,15.2,94.74,5000.7,500
50ba22df-d58a-4139-8dae-bbf271e5b1e9,2026-06-27T13:42:33.040Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,134,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,99,0.01,5.99,4459.84,5880.33,6167.66,15.2,84.21,5001.78,500
69f86cee-14d9-4607-b1db-17ba0b16fc50,2026-06-27T13:42:33.042Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,83,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,76,0.02,1.8,1605.56,2996.17,2996.17,14.8,87.84,5000.87,500
bc9d0b2b-f0a0-4c5f-93de-a427135a24a9,2026-06-27T13:42:33.041Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,128,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,100,0.01,5.99,4459.84,5880.33,6167.66,15.4,83.12,5002.4,500
5b503194-07d2-4aa3-a645-37eba5492e66,2026-06-27T13:42:33.048Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,155,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,101,0.01,5.99,4459.84,5880.33,6167.66,15.6,82.05,5001.36,500
1674278d-4edf-41ee-a1b5-b4002db96b0e,2026-06-27T13:42:33.047Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,63,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,102,0.32,8.6,4688.22,6074.07,6270.57,15.4,93.51,5002.2,500
623f8abb-26af-4839-90b1-3cc2df81486c,2026-06-27T13:42:31.580Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,7,79.54,129,0.01,7.2,2855.56,5084.91,5088.22,20.4,0.98,6496.37,200
97649b47-4030-470a-bb53-abf9f26f807e,2026-06-27T13:42:33.149Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,216,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,77,0.02,1.8,1605.56,2996.17,2996.17,15,86.67,5002.01,500
3794f564-79ce-4cd1-9a65-766cde1506e8,2026-06-27T13:42:32.481Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,82,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,61,0.01,8.8,4519.68,5084.91,5784.8,7.4,194.59,5690.38,200
18dcbb03-278e-4a6f-ba82-8921c0b9816a,2026-06-27T13:42:31.778Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,123,GET,GET /api/reports/user-orders,heavy,3,1,0,3,81.46,103,0.01,4.99,3211.17,5001.67,5002.61,15.6,24.36,6397.7,200
28e5aa93-ebb9-402e-9821-52794f665e91,2026-06-27T13:42:33.180Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,232,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,78,0.02,1.8,1605.56,2996.17,2996.17,15.2,85.53,5003.03,500
197a9e9a-e7d7-46da-bf33-ce8b2f43a13e,2026-06-27T13:42:31.984Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,133,GET,GET /api/reports/user-orders,heavy,3,1,0,7,79.54,73,0.01,7.2,4203.34,5008.1,5088.22,9.2,130.43,6200.03,200
b13a5249-f6c6-49c5-a255-31d18a5cbff1,2026-06-27T13:42:32.591Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,234,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,63,0.01,8.8,4519.68,5084.91,5784.8,7.2,200,5595.74,200
6a4e1e90-dcbd-4afc-91b7-ac529681a290,2026-06-27T13:42:32.756Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,108,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,45,0.02,1.8,1528.3,2866.76,2866.76,8.4,154.76,5517.31,200
8ae0250b-a2f8-4b41-925f-93269c6769c4,2026-06-27T13:42:30.984Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,135,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.46,121,0.01,6.99,2026.92,4188.28,4482.01,30.4,41.45,7291.68,200
11ab85fd-4fa1-4c7c-b2c3-6a9de8ad544f,2026-06-27T13:42:32.780Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,191,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,47,0.02,1.8,1528.3,2866.76,2866.76,8.8,147.73,5494.33,200
b3138a89-d888-417c-b666-0f4c314f76f9,2026-06-27T13:42:32.583Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,219,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,57,0.01,5.99,4316.77,5666.25,5889.05,7.2,177.78,5795.77,200
41ebe171-19e5-421f-aff1-fe3e8c2f29ca,2026-06-27T13:42:32.611Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,159,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,65,0.01,8.8,4519.68,5084.91,5784.8,7.6,189.47,5859.36,200
b88c8605-a4dd-4dc3-8105-7954f65668cf,2026-06-27T13:42:32.900Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,33,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,82,0.01,5.99,4459.84,5880.33,6167.66,12.2,104.92,5570.09,200
2267b310-7e96-44b7-b738-435c488d74bc,2026-06-27T13:42:31.384Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,225,GET,GET /api/reports/user-orders,heavy,3,1,0,3,81.46,119,0.01,4.99,2240.61,4705.42,4972.21,23.6,53.39,7090.88,200
eacb0c88-b3bd-4331-b706-34cb10353947,2026-06-27T13:42:33.484Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,86,GET,GET /api/reports/user-orders,heavy,3,1,0,7,84.59,78,0.02,3,1638.83,2866.76,2996.17,15.6,83.33,5002.29,500
c586ec87-f655-417d-8cac-5e1465e4bfda,2026-06-27T13:42:32.756Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,185,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,46,0.02,1.8,1528.3,2866.76,2866.76,8.6,151.16,5816.09,200
e9a37eeb-56d4-4898-a499-d4d51cb79daa,2026-06-27T13:42:32.824Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,2,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,54,0.02,1.8,1528.3,2866.76,2866.76,10.2,127.45,5843.62,200
7d7c6808-f3bb-43f5-839f-ad8e3d65ca01,2026-06-27T13:42:33.690Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,209,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,104,0.32,8.6,4942.01,6134.29,6577.23,15.4,94.81,5000.69,500
7e74e667-f9d8-460b-a56e-709bf23bd7cc,2026-06-27T13:42:33.779Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,41,GET,GET /api/reports/user-orders,heavy,3,1,0,10,81.84,102,0.02,6.8,4791.44,5973.1,6585.38,15.6,84.62,5001.4,500
2425b6e9-0a97-4feb-91a2-b28cb43034af,2026-06-27T13:42:33.781Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,224,GET,GET /api/reports/user-orders,heavy,3,1,0,10,81.84,103,0.02,6.8,4791.44,5973.1,6585.38,15.6,84.62,5000.96,500
41903b3f-e863-4bba-84d3-4c00729f0e2e,2026-06-27T13:42:33.780Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,144,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,104,0.32,8.6,4964.35,6173.83,6662.56,15.6,93.59,5004.13,500
3437e4b9-aef9-4b05-857b-fcd97a6e2e75,2026-06-27T13:42:33.880Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,160,GET,GET /api/reports/user-orders,heavy,3,1,0,7,84.59,78,0.02,3,1684.35,2866.76,2996.17,15.8,82.28,5001.66,500
79677619-c8b7-4944-acd4-62959a882a0b,2026-06-27T13:42:33.582Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,218,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,104,0.32,8.6,4870.49,6134.29,6577.23,15.4,93.51,5399.18,200
b399ef91-6196-47ff-880e-9167f73bfd5b,2026-06-27T13:42:33.981Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,113,GET,GET /api/reports/user-orders,heavy,3,1,0,10,81.84,103,0.02,6.8,4853.97,6167.66,6585.38,15.6,84.62,5001.02,500
21a5d43d-6074-4b78-9747-9ed57b844cd7,2026-06-27T13:42:32.823Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,76,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,53,0.02,1.8,1528.3,2866.76,2866.76,10,130,6246,200
b842e4aa-dfe9-41ac-b581-05146f4beab3,2026-06-27T13:42:33.285Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,115,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,79,0.02,1.8,1605.56,2996.17,2996.17,15.4,84.42,5788.97,200
9f5ebd4e-4b07-4c58-aa1c-abe9a66dc54c,2026-06-27T13:42:33.479Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,153,GET,GET /api/reports/user-orders,heavy,3,1,0,7,84.59,77,0.02,3,1638.83,2866.76,2996.17,15.4,84.42,5690.29,200
48ef7220-6b1c-4e2d-b05a-49a6aafffba5,2026-06-27T13:42:32.608Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,145,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,59,0.01,5.99,4316.77,5666.25,5889.05,7.6,168.42,6565.3,200
783329a2-1cf7-4751-9825-1adb5f0cc324,2026-06-27T13:42:34.180Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,64,GET,GET /api/reports/user-orders,heavy,3,1,0,13,80.34,102,0.02,10.6,4990.18,6173.83,6662.56,15.4,94.81,5001.54,500
62a57ca8-4836-4337-80af-42bdd2fdf145,2026-06-27T13:42:32.177Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,47,GET,GET /api/reports/user-orders,heavy,3,1,0,3,81.46,58,0.01,4.99,4073,5004.22,5583.4,7,182.86,7006.82,200
48f837f3-50b4-4c62-abd8-53e1454e3e90,2026-06-27T13:42:33.481Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,177,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,104,0.32,8.6,4816.89,6134.29,6577.23,15.4,93.51,5791.36,200
db2c5cb5-b2bb-4ea7-9f87-d7ca2f821392,2026-06-27T13:42:33.781Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,7,84.59,79,0.02,3,1668.66,2866.76,2996.17,15.6,83.33,5589.3,200
f37e6187-9a74-4134-ba86-6ed64b8d21ab,2026-06-27T13:42:32.822Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,80,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,52,0.02,1.8,1528.3,2866.76,2866.76,9.8,132.65,6549.03,200
0a394304-0003-43a1-83b3-1cad8f2380d6,2026-06-27T13:42:32.816Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,77,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,51,0.02,1.8,1528.3,2866.76,2866.76,9.6,135.42,6556.68,200
f3a7df76-a483-4611-b10e-8e59c598550c,2026-06-27T13:42:32.900Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,93,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,58,0.02,1.8,1605.56,2996.17,2996.17,11.2,116.07,6477.13,200
dc274694-fa26-4286-bfc7-51079e36b78c,2026-06-27T13:42:33.680Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,122,GET,GET /api/reports/user-orders,heavy,3,1,0,7,84.59,79,0.02,3,1638.83,2866.76,2996.17,15.6,83.33,5790.34,200
a1af3ee1-25fa-40eb-9031-2d2802d77cb4,2026-06-27T13:42:34.488Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,201,GET,GET /api/reports/user-orders,heavy,3,1,0,13,80.34,103,0.02,10.6,5041.96,6198.7,6662.56,15.4,94.81,5001.43,500
ddc97f86-63ca-4a4f-9af1-1ecdddf0ec08,2026-06-27T13:42:33.481Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,42,GET,GET /api/reports/user-orders,heavy,3,1,0,10,81.84,103,0.02,6.8,4670.45,5889.05,6585.38,15.6,83.33,6096.16,200
3125d53c-ee61-4348-9f3d-f94078422c8e,2026-06-27T13:42:34.693Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,84,GET,GET /api/reports/user-orders,heavy,3,1,0,13,80.34,103,0.02,10.6,5080.81,6198.7,6662.56,15.2,96.05,5001.62,500
42adac43-0ca1-4b32-bc80-da4d046f5a9c,2026-06-27T13:42:32.804Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,207,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,50,0.02,1.8,1528.3,2866.76,2866.76,9.4,138.3,6970.48,200
561b71f3-3207-4713-bd9b-d853cd93c172,2026-06-27T13:42:34.780Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,169,GET,GET /api/reports/user-orders,heavy,3,1,0,3,81.84,101,0.02,6.4,5022.44,6196.32,6992.46,15.2,93.42,5002.7,500
070bb037-1fbf-4489-8429-7fbeb3c15046,2026-06-27T13:42:34.782Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,28,GET,GET /api/reports/user-orders,heavy,3,1,0,13,80.34,103,0.02,10.6,5084.6,6198.7,6662.56,15.4,94.81,5006.31,500
3584f20f-28cb-468f-ad74-251126ce6973,2026-06-27T13:42:34.880Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,11,GET,GET /api/reports/user-orders,heavy,3,1,0,3,81.84,101,0.02,6.4,5022.22,6196.32,6992.46,15.2,94.74,5001.17,500
27e98156-ffc9-4c25-af51-7282eb587bf5,2026-06-27T13:42:34.882Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,124,GET,GET /api/reports/user-orders,heavy,3,1,0,3,81.84,101,0.02,6.4,5037.94,6196.32,6992.46,15.2,96.05,5005.02,500
f002428e-f676-4aeb-adcd-cb12efc97b68,2026-06-27T13:42:34.881Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,253,GET,GET /api/reports/user-orders,heavy,3,1,0,13,80.34,103,0.02,10.6,5105.75,6202.21,7288.18,15.2,96.05,5007.49,500
