request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
71eae944-5710-4776-aa5a-a4f452ebf326,2026-06-29T16:49:49.337Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,69,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,380,0.05,9,4810.37,5003.32,5740.79,67.6,16.57,5001.81,500
fbfd8f82-f176-4cc8-9304-dc299e3ed6a3,2026-06-29T16:49:49.347Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,124,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,381,0.05,9,4810.37,5003.32,5740.79,67.8,16.52,5000.53,500
dae51d8c-f84d-44cb-9392-66d8c4c16417,2026-06-29T16:49:49.355Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,283,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,382,0.05,9,4810.37,5003.32,5740.79,68,16.47,5001.64,500
a00cc44f-e3e3-45d6-85f0-1d97c184e2ad,2026-06-29T16:49:49.356Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,442,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,383,0.05,9,4810.37,5003.32,5740.79,68.2,16.42,5001.58,500
e300fbb3-886a-41dd-ab7c-8672779745e4,2026-06-29T16:49:49.360Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,297,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,384,0.05,9,4810.37,5003.32,5740.79,68.4,16.37,5001.32,500
c3f28e39-51ea-461a-ac14-3e204aa1fca1,2026-06-29T16:49:49.366Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,325,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,385,0.05,9,4810.37,5003.32,5740.79,68.6,16.33,5001.18,500
1b03f934-bcf0-4b09-b100-7373a0d15d40,2026-06-29T16:49:49.369Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,108,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,386,0.05,9,4810.37,5003.32,5740.79,68.8,16.28,5001.22,500
62808caf-669c-4081-85eb-938ebf380da5,2026-06-29T16:49:49.371Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,316,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,387,0.05,9,4810.37,5003.32,5740.79,69,16.23,5000.96,500
4b5f9dda-1829-460e-b33d-51d54e45db53,2026-06-29T16:49:49.376Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,213,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,388,0.05,9,4810.37,5003.32,5740.79,69.2,16.18,5000.51,500
93bdc7a8-5712-44d0-9e47-0c50210143c6,2026-06-29T16:49:49.379Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,351,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,389,0.05,9,4810.37,5003.32,5740.79,69.4,16.14,5000.29,500
9d9946fd-779c-4ae4-a5c0-0b8490381762,2026-06-29T16:49:49.380Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,373,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,390,0.05,9,4810.37,5003.32,5740.79,69.6,16.09,5001.3,500
d958e626-ae22-41c1-8d8e-b5ca78641c6a,2026-06-29T16:49:49.380Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,104,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,391,0.05,9,4810.37,5003.32,5740.79,69.8,16.05,5008.87,500
81877cd4-29a7-4aa6-8fe3-55db2e685bf0,2026-06-29T16:49:49.386Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,223,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,392,0.05,9,4810.37,5003.32,5740.79,70,16,5004.23,500
c123930a-88fd-44a9-bd2f-5a4057281dc5,2026-06-29T16:49:49.389Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,385,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,393,0.05,9,4810.37,5003.32,5740.79,70.2,15.95,5002.27,500
c5ae8cdb-9081-45a2-80cb-343aa02778c3,2026-06-29T16:49:49.394Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,139,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,394,0.05,9,4810.37,5003.32,5740.79,70.4,15.91,5000.95,500
f9f93e35-e294-4a5f-a80d-3bc1dfb79bdd,2026-06-29T16:49:49.394Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,160,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,395,0.05,9,4810.37,5003.32,5740.79,70.6,15.86,5002.68,500
15532fc5-11f5-49d1-9b10-e146977a70d3,2026-06-29T16:49:49.396Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,78,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,396,0.05,9,4810.37,5003.32,5740.79,70.8,15.82,5002.45,500
6dbaa889-0c6b-4eac-9589-66042a196ab6,2026-06-29T16:49:49.398Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,431,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,397,0.05,9,4810.37,5003.32,5740.79,71,15.77,5002.6,500
6c05afaf-8437-4c78-8c73-b1795516f91b,2026-06-29T16:49:49.399Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,411,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,398,0.05,9,4810.37,5003.32,5740.79,71.2,15.73,5002.91,500
929ee94f-78d2-4bce-a31a-065e6fe2dc63,2026-06-29T16:49:49.400Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,135,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,399,0.05,9,4810.37,5003.32,5740.79,71.4,15.69,5002.16,500
86ef1dc2-8cb0-4ce5-809c-4943e16647df,2026-06-29T16:49:49.401Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,413,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,400,0.05,9,4810.37,5003.32,5740.79,71.6,15.64,5002.42,500
f699d176-695f-4bbf-8bad-fb07ac62e7a9,2026-06-29T16:49:49.403Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,197,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,401,0.05,9,4810.37,5003.32,5740.79,71.8,15.6,5001.96,500
4d0f458a-61d6-4fbd-877e-33878824e6cb,2026-06-29T16:49:49.404Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,300,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,402,0.05,9,4810.37,5003.32,5740.79,72,15.56,5001.62,500
32927a9a-d888-4908-9669-324fa004e11f,2026-06-29T16:49:49.405Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,76,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,403,0.05,9,4810.37,5003.32,5740.79,72.2,15.51,5001.56,500
c7111564-b8a2-4513-af7a-6661a2153f8a,2026-06-29T16:49:49.410Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,490,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,404,0.05,9,4810.37,5003.32,5740.79,72.4,15.47,5001.46,500
6db945aa-39ba-41c8-b719-2caad4241621,2026-06-29T16:49:49.412Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,450,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,405,0.05,9,4810.37,5003.32,5740.79,72.6,15.43,5001.81,500
d73b810f-af02-4620-8231-f641cb541af7,2026-06-29T16:49:49.412Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,11,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,406,0.05,9,4810.37,5003.32,5740.79,72.8,15.38,5002.76,500
34a76bc3-69ad-42ac-8648-2f2869210ead,2026-06-29T16:49:49.416Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,114,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,407,0.05,9,4810.37,5003.32,5740.79,73,15.34,5001.05,500
e414829c-69dc-4dc1-856f-f1a54f9851d3,2026-06-29T16:49:49.418Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,218,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,408,0.05,9,4810.37,5003.32,5740.79,73.2,15.3,5000.65,500
e8544f8b-3fdc-4667-bd95-b3e430987e2b,2026-06-29T16:49:49.418Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,252,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,409,0.05,9,4810.37,5003.32,5740.79,73.4,15.26,5002.01,500
fa5601ec-28d1-47cf-bb1f-0a842efe8db5,2026-06-29T16:49:49.418Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,55,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,410,0.05,9,4810.37,5003.32,5740.79,73.6,15.22,5003.6,500
821a732d-f2c4-4981-926e-e70c308c900f,2026-06-29T16:49:49.420Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,361,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,411,0.05,9,4810.37,5003.32,5740.79,73.8,15.18,5002.41,500
e26967f9-b973-412d-bc63-21df5451fe61,2026-06-29T16:49:49.420Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,301,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,412,0.05,9,4810.37,5003.32,5740.79,74,15.14,5002.64,500
a2e78637-45d2-4536-8522-d6f9159ddefd,2026-06-29T16:49:49.423Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,164,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,413,0.05,9,4810.37,5003.32,5740.79,74.2,15.09,5001.65,500
951b3d21-e7f3-4225-8b74-3d68237d4f1e,2026-06-29T16:49:49.423Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,90,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,414,0.05,9,4810.37,5003.32,5740.79,74.4,15.05,5002.12,500
51b4637c-bdb0-4555-ab9f-3f395c6ea179,2026-06-29T16:49:49.428Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,188,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,415,0.05,9,4810.37,5003.32,5740.79,74.6,15.01,5000.3,500
e8d1ced8-70ea-4484-8298-6c733eaa1a93,2026-06-29T16:49:49.428Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,204,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,416,0.05,9,4810.37,5003.32,5740.79,74.8,14.97,5000.85,500
19296dd8-9f4f-4105-bec3-37661649c2eb,2026-06-29T16:49:49.428Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,388,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,417,0.05,9,4810.37,5003.32,5740.79,75,14.93,5002.49,500
a38a7ac3-6fea-4ff0-a322-5cd7090eeab2,2026-06-29T16:49:49.430Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,2,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,418,0.05,9,4810.37,5003.32,5740.79,75.2,14.89,5001.78,500
10989e27-a8fa-447b-8f1b-74f49306d4a9,2026-06-29T16:49:49.430Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,482,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,419,0.05,9,4810.37,5003.32,5740.79,75.4,14.85,5002.24,500
b12feb31-a2e3-4f09-8eb8-d56673f26be2,2026-06-29T16:49:49.432Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,255,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,420,0.05,9,4810.37,5003.32,5740.79,75.6,14.81,5002.12,500
0fc542d2-0f61-43af-907e-e5d95188d350,2026-06-29T16:49:49.434Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,319,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,421,0.05,9,4810.37,5003.32,5740.79,75.8,14.78,5001.33,500
4a808388-a517-4c56-8ecf-d7e07c1daa26,2026-06-29T16:49:49.437Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,185,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,422,0.05,9,4810.37,5003.32,5740.79,76,14.74,5000.77,500
601649d1-226f-49eb-b691-80ed8e433be5,2026-06-29T16:49:49.440Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,206,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,423,0.05,9,4810.37,5003.32,5740.79,76.2,14.7,5000.85,500
6779f246-5803-4709-a1a7-0c413f3e99f3,2026-06-29T16:49:49.440Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,469,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,424,0.05,9,4810.37,5003.32,5740.79,76.4,14.66,5002.04,500
0952fc55-596a-4470-9ce2-d021acab8b61,2026-06-29T16:49:49.443Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,313,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,425,0.05,9,4810.37,5003.32,5740.79,76.6,14.62,5001.9,500
88117a1f-ca4a-4197-9070-eae95c416c2d,2026-06-29T16:49:49.445Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,429,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,426,0.05,9,4810.37,5003.32,5740.79,76.8,14.58,5000.67,500
6ddd706d-9485-409c-9aa8-8db84f5dbb2e,2026-06-29T16:49:49.445Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,134,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,427,0.05,9,4810.37,5003.32,5740.79,77,14.55,5001.79,500
4ea40d6e-fe67-4d40-a154-54621e54dcaa,2026-06-29T16:49:49.447Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,12,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,428,0.05,9,4810.37,5003.32,5740.79,77.2,14.51,5001.72,500
3f12ed38-4fdc-46c7-9c65-4a160c7f5fe6,2026-06-29T16:49:49.447Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,381,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,429,0.05,9,4810.37,5003.32,5740.79,77.4,14.47,5002.52,500
1b68a784-e245-4020-8194-ac05c3a0c9ce,2026-06-29T16:49:49.449Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,318,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,430,0.05,9,4810.37,5003.32,5740.79,77.6,14.43,5002.93,500
d99298d3-c782-4df9-bb7a-309c73309089,2026-06-29T16:49:49.451Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,370,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,431,0.05,9,4810.37,5003.32,5740.79,77.8,14.4,5002.05,500
d78a5471-df0c-4435-9ebd-e70634b0e3ab,2026-06-29T16:49:49.454Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,462,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,432,0.05,9,4810.37,5003.32,5740.79,78,14.36,5000.79,500
ebe4d503-026e-4290-bb79-ac58f1ff1244,2026-06-29T16:49:49.454Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,432,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,433,0.05,9,4810.37,5003.32,5740.79,78.2,14.32,5001.71,500
708c9372-76ed-4fee-a19b-0b4667de69f3,2026-06-29T16:49:49.458Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,401,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,434,0.05,9,4810.37,5003.32,5740.79,78.4,14.29,5001.48,500
2f3a6d22-b841-4d19-8082-8c2e50d84ff5,2026-06-29T16:49:49.460Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,224,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,435,0.05,9,4810.37,5003.32,5740.79,78.6,14.25,5002.79,500
2ae23e36-3017-47a6-9552-5cc55d4ee709,2026-06-29T16:49:49.461Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,315,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,436,0.05,9,4810.37,5003.32,5740.79,78.8,14.21,5004.77,500
99047f21-5154-49a1-b108-8002488bf3df,2026-06-29T16:49:49.461Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,222,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,437,0.05,9,4810.37,5003.32,5740.79,79,14.18,5006.16,500
6658d681-337b-4755-9b30-6a5c910c0c8d,2026-06-29T16:49:49.464Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,121,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,438,0.05,9,4810.37,5003.32,5740.79,79.2,14.14,5004.56,500
6a1d9405-ef0b-4784-bf71-17b97a15e699,2026-06-29T16:49:49.471Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,39,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,439,0.05,9,4810.37,5003.32,5740.79,79.4,14.11,5000.96,500
4d44171f-a4bb-4fd3-84d9-0571d4299d2e,2026-06-29T16:49:49.473Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,331,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,440,0.05,9,4810.37,5003.32,5740.79,79.6,14.07,5000.34,500
4594f610-d938-4665-9319-8d8f1a2126e2,2026-06-29T16:49:49.473Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,96,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,441,0.05,9,4810.37,5003.32,5740.79,79.8,14.04,5000.96,500
32f18940-f438-4cb8-9948-cf043be39f51,2026-06-29T16:49:49.473Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,176,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,442,0.05,9,4810.37,5003.32,5740.79,80,14,5001.77,500
171a4458-63df-4f7f-b330-aa93d9271f61,2026-06-29T16:49:49.476Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,145,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,443,0.05,9,4810.37,5003.32,5740.79,80.2,13.97,5000.42,500
9e170e63-594d-4a4c-a4f0-7f1813390ea4,2026-06-29T16:49:49.479Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,400,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,444,0.05,9,4810.37,5003.32,5740.79,80.4,13.93,5001.1,500
b486ab7f-9467-4677-84b1-eb68622128e4,2026-06-29T16:49:49.480Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,461,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,445,0.05,9,4810.37,5003.32,5740.79,80.6,13.9,5001.64,500
29125f6d-e712-4950-9470-9f659893db69,2026-06-29T16:49:49.480Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,144,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,446,0.05,9,4810.37,5003.32,5740.79,80.8,13.86,5002.03,500
628ed38a-d20a-4977-a1b3-e681bd74fa88,2026-06-29T16:49:45.197Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,74,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,80.57,118,0.02,1.99,4593.93,9186.61,9186.61,17.2,259.3,9292.99,200
7b2ae449-103d-4740-958f-6496c20ee81c,2026-06-29T16:49:49.494Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,59,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,447,0.05,9,4813.3,5003.32,5740.79,81,14.07,5000.78,500
c61ac441-0b8d-4478-806c-d0a9a89c583e,2026-06-29T16:49:49.495Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,365,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,448,0.05,9,4813.3,5003.32,5740.79,81.2,14.04,5001.91,500
641ae46a-4f77-44ff-8dbe-2c73b1d22b79,2026-06-29T16:49:49.495Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,493,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,449,0.05,9,4813.3,5003.32,5740.79,81.4,14,5003.18,500
876774a2-e71c-4881-a2c4-3f8131f2bf7a,2026-06-29T16:49:49.499Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,70,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,450,0.05,9,4813.3,5003.32,5740.79,81.6,13.97,5000.98,500
ddc81daf-1774-4ae0-9f49-24684da79b8c,2026-06-29T16:49:49.500Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,422,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,451,0.05,9,4813.3,5003.32,5740.79,81.8,13.94,5001.07,500
9754d92a-4a88-4ede-80ec-460fb544feee,2026-06-29T16:49:49.505Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,156,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,452,0.05,9,4813.3,5003.32,5740.79,82,13.9,5001.3,500
f99cea8a-0ea3-430f-8701-92126444f2a3,2026-06-29T16:49:49.506Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,336,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,453,0.05,9,4813.3,5003.32,5740.79,82.2,13.87,5002.52,500
362d1d7f-9e79-4149-85cf-f0069ba9f191,2026-06-29T16:49:49.508Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,339,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,454,0.05,9,4813.3,5003.32,5740.79,82.4,13.83,5002.46,500
80a510d0-dd7d-4213-bbd1-35ffb9a9fb13,2026-06-29T16:49:49.509Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,288,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,455,0.05,9,4813.3,5003.32,5740.79,82.6,13.8,5003.66,500
1f88629d-cf20-43a1-9dc3-6e7cbe8059ac,2026-06-29T16:49:49.509Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,230,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,456,0.05,9,4813.3,5003.32,5740.79,82.8,13.77,5004.6,500
6ead1711-64d3-447b-8b69-d246e7969520,2026-06-29T16:49:49.510Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,125,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,457,0.05,9,4813.3,5003.32,5740.79,83,13.73,5005.1,500
e7ec6562-8384-4746-b77d-383e1b5999d7,2026-06-29T16:49:49.510Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,458,0.05,9,4813.3,5003.32,5740.79,83.2,13.7,5006.12,500
922d6852-7efa-4bb1-a384-9dbcba6b9300,2026-06-29T16:49:49.511Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,161,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,459,0.05,9,4813.3,5003.32,5740.79,83.4,13.67,5006.76,500
9401d799-0387-4a8d-9c33-54a234b88668,2026-06-29T16:49:49.514Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,189,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,460,0.05,9,4813.3,5003.32,5740.79,83.6,13.64,5004.3,500
3fbf8485-0e1a-4514-b71e-881b1d7619fd,2026-06-29T16:49:49.516Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,461,0.05,9,4813.3,5003.32,5740.79,83.8,13.6,5003.29,500
934865db-7290-41f0-b586-037cc4bef905,2026-06-29T16:49:49.519Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,237,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,462,0.05,9,4813.3,5003.32,5740.79,84,13.57,5002.9,500
431567be-cb67-4b9f-9d0c-846758fc3463,2026-06-29T16:49:49.521Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,89,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,463,0.05,9,4813.3,5003.32,5740.79,84.2,13.54,5001.99,500
d6a5082b-2a16-4c0b-a37b-d125b48fe1fb,2026-06-29T16:49:49.522Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,122,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,464,0.05,9,4813.3,5003.32,5740.79,84.4,13.51,5003.88,500
809d72dd-b7a8-46c6-ab83-f8338c0aacb7,2026-06-29T16:49:49.523Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,479,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,465,0.05,9,4813.3,5003.32,5740.79,84.6,13.48,5003.83,500
b29a810f-5341-4eed-86bc-0836d6fabc13,2026-06-29T16:49:49.525Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,374,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,466,0.05,9,4813.3,5003.32,5740.79,84.8,13.44,5002.96,500
1e350149-4d74-4916-8761-a2d8bc788e49,2026-06-29T16:49:49.526Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,178,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,467,0.05,9,4813.3,5003.32,5740.79,85,13.41,5004.46,500
fa6904a7-5706-4d3b-a0ac-a3e8cdfce3a2,2026-06-29T16:49:49.526Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,72,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,468,0.05,9,4813.3,5003.32,5740.79,85.2,13.38,5005.01,500
126d340c-1d8b-4ba7-9140-88e92b707933,2026-06-29T16:49:49.527Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,463,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,469,0.05,9,4813.3,5003.32,5740.79,85.4,13.35,5005.23,500
12d9d925-55bd-4270-8254-24c98c8c64fa,2026-06-29T16:49:49.529Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,474,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,470,0.05,9,4813.3,5003.32,5740.79,85.6,13.32,5004.58,500
3ec56450-3b08-4799-9d8e-be45e7f17991,2026-06-29T16:49:49.531Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,71,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,471,0.05,9,4813.3,5003.32,5740.79,85.8,13.29,5005.54,500
