request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
b72e31db-1182-4537-bf3a-e619739d3814,2026-06-30T18:50:42.692Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,437,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,55,0.01,73.46,556.28,961.58,981.51,108.8,0,388.32,200
fd21e9c5-27bf-49f7-ba09-5d1ca0eff056,2026-06-30T18:50:42.676Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,269,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,47,0.01,73.46,554.47,961.58,981.51,107.8,0,405.29,200
c3962de1-04db-48fe-9416-5223cea633e6,2026-06-30T18:50:42.679Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,469,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,50,0.01,73.46,554.47,961.58,981.51,108.4,0,403.3,200
737509cf-07c7-470f-a9a9-647260b86fc4,2026-06-30T18:50:42.681Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,206,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,51,0.01,73.46,554.47,961.58,981.51,108.6,0,406.2,200
52c19f9c-409a-4e10-98be-703dfc709199,2026-06-30T18:50:42.688Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,331,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,52,0.01,73.46,556.28,961.58,981.51,108.8,0,400.48,200
55495718-d01f-441e-baa5-bb877120f66d,2026-06-30T18:50:42.677Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,500,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,48,0.01,73.46,554.47,961.58,981.51,108,0,415.56,200
97405ff4-3473-43e5-bf3f-03bec5977f22,2026-06-30T18:50:42.685Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,150,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,50,0.09,70.11,562.38,929.38,963.46,108,0,398.22,200
44872182-f346-4622-bbd7-985895dd4c9e,2026-06-30T18:50:42.680Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,83,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,48,0.09,70.11,562.38,929.38,963.46,107.8,0,404.09,200
859af889-1ddd-4829-8e94-85e926c09b1f,2026-06-30T18:50:42.687Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,228,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,51,0.09,70.11,562.38,929.38,963.46,108.2,0,397.97,200
e7d9a8b0-b42d-4467-8394-2eef335380df,2026-06-30T18:50:42.698Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,330,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,53,0.01,74.33,501.38,869.92,941.39,109.4,0,385.16,200
c40c362c-565a-47db-ad5b-e3605f002f9f,2026-06-30T18:50:42.704Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,99,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,54,0.01,74.33,501.38,869.92,941.39,109.6,0,386.53,200
d0567f50-410f-45a5-9ef3-6734b27c12bf,2026-06-30T18:50:42.707Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,305,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,55,0.01,74.33,501.38,869.92,941.39,109.8,0,384.81,200
b8cc69b4-16ac-4431-98e3-dcbddad85732,2026-06-30T18:50:42.786Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,465,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,47,0.01,74.33,507.91,869.92,941.39,107.8,0,306.66,200
95334c3d-a6cc-4388-ab21-69a272683621,2026-06-30T18:50:42.678Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,265,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,48,0.01,74.33,501.38,869.92,941.39,108.4,0,415.41,200
739ff104-b336-447b-80d3-7e92064a07fb,2026-06-30T18:50:42.686Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,268,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,52,0.01,74.33,501.38,869.92,941.39,109.2,0,409.64,200
9a80f480-a52a-4823-83ce-072f9223aacf,2026-06-30T18:50:42.687Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,79,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,52,0.09,70.11,562.38,929.38,963.46,108.4,0,411.7,200
381a4c7e-31e5-41cb-9e90-1d0dd9e76664,2026-06-30T18:50:42.689Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,495,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,55,0.09,70.11,562.38,929.38,963.46,108.8,0,411.45,422
88de8b9f-474d-4fc6-beb0-ca9dd5d07c21,2026-06-30T18:50:42.690Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,142,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,57,0.09,70.11,562.38,929.38,963.46,109,0,411.8,422
2cc9421e-9de5-4f2e-ba91-3fbb04618fdc,2026-06-30T18:50:42.694Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,345,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,58,0.09,70.11,562.38,929.38,963.46,108.6,0,409.77,422
04d9cd5f-7c9f-4e23-bf29-0ad0b391ea5b,2026-06-30T18:50:42.710Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,416,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,56,0.01,74.33,501.38,869.92,941.39,110,0,393.83,200
08cfb5d0-b3d1-4e9e-a35e-fa983568134a,2026-06-30T18:50:42.707Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,95,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,57,0.01,73.46,556.28,961.58,981.51,108.2,0,400.61,200
b1e7b49b-dc9a-4a1c-810e-100075440d34,2026-06-30T18:50:42.698Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,332,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,56,0.01,73.46,556.28,961.58,981.51,109,0,416.04,200
734dde03-286b-4d1e-b83c-9b2d1510454c,2026-06-30T18:50:42.797Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,277,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,51,0.01,73.46,562.83,961.58,981.51,108,0,359.73,422
4f36f47f-0570-4b47-ac15-6d815c7d4dce,2026-06-30T18:50:42.690Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,165,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,56,0.09,70.11,562.38,929.38,963.46,108.8,0,467.74,200
4a8a645c-9917-49e2-ad68-2dff4801c58c,2026-06-30T18:50:42.975Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,466,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,29,0.01,74.33,517.6,869.92,941.39,104.8,0,184.45,422
10e07f2d-3d7b-4767-818d-ea58d8d2959c,2026-06-30T18:50:42.701Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,309,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,59,0.09,70.11,562.38,929.38,963.46,108.6,0,458.21,422
b699003b-044d-4584-b776-f3c61f1d6101,2026-06-30T18:50:42.688Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,355,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,53,0.09,70.11,562.38,929.38,963.46,108.6,0,473.86,200
f8111b5e-e00f-4e18-b96c-26aa0702544a,2026-06-30T18:50:42.689Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,219,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,54,0.09,70.11,562.38,929.38,963.46,108.8,0,478.18,200
4e3f92e1-627d-43a6-acea-f149ea9604d8,2026-06-30T18:50:42.974Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,113,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,28,0.01,74.33,517.6,869.92,941.39,104.6,0,187.02,422
292916b4-c822-4762-b776-a8bae30d12d8,2026-06-30T18:50:42.797Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,82,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,50,0.01,74.33,508.58,869.92,941.39,107.8,0,366.05,200
c2764d70-fde4-417d-8bd1-43823e7f447c,2026-06-30T18:50:42.787Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,476,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,49,0.01,74.33,507.91,869.92,941.39,108.2,0,377.14,200
85829247-639a-467c-9002-be232acebac7,2026-06-30T18:50:42.964Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,474,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,27,0.01,74.33,517.6,869.92,941.39,104.4,0,201.72,200
ccd9fdc3-58c3-4a0e-aa04-4c6ba23a2f01,2026-06-30T18:50:42.788Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,387,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,50,0.01,74.33,507.91,869.92,941.39,108.4,0,378.81,200
c3907740-a924-45d8-a2ba-ef7d0646eea5,2026-06-30T18:50:42.983Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,300,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,26,0.01,74.33,520.01,869.92,941.39,104.6,0,184.18,200
89489b67-ccd4-480c-bc4f-bbab3d7ae6de,2026-06-30T18:50:42.981Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,171,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,26,0.01,74.33,519.53,869.92,941.39,104.4,0,206.72,200
59c23295-4d3b-4b4f-a18c-df2f38693aef,2026-06-30T18:50:42.794Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,194,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,51,0.01,73.46,562.96,961.58,981.51,107.8,0,376.61,422
574a1848-4f9c-4d4b-b057-d1dff6f1c20c,2026-06-30T18:50:42.711Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,485,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,59,0.01,73.46,556.28,961.58,981.51,108.2,0,461.06,200
7bc6e3c5-a7bc-4027-9099-cd9dedd1d00a,2026-06-30T18:50:42.798Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,248,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,52,0.01,73.46,562.83,961.58,981.51,108.2,0,375.29,422
b57c8f7e-e490-418d-af95-916bb39399c1,2026-06-30T18:50:42.775Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,211,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,55,0.01,73.46,560.48,961.58,981.51,108.2,0,409.26,200
e2cebb40-5a9e-42d7-a35c-fcfd7226c4a3,2026-06-30T18:50:42.796Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,184,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,49,0.01,74.33,508.58,869.92,941.39,107.8,0,394.71,200
f1ca0f6a-1edc-47ed-9ea4-98107b0ac3af,2026-06-30T18:50:42.998Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,189,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,27,0.01,74.33,521.21,869.92,941.39,104.6,0,194.09,422
2d67df85-11c6-4e10-8d48-c673926ceb13,2026-06-30T18:50:42.778Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,192,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,56,0.09,70.11,567.77,929.38,963.46,108.4,0,409.9,422
c246daca-37d2-4e26-a5d0-8efd26ad179d,2026-06-30T18:50:42.788Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,430,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,51,0.01,74.33,507.91,869.92,941.39,108.6,0,409.33,200
a7101756-0ef5-4a28-8cb2-9f8950f7521f,2026-06-30T18:50:42.990Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,153,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,28,0.01,74.33,520.55,869.92,941.39,105,0,215.88,200
22de48e5-be12-4809-8165-1ab628c15462,2026-06-30T18:50:42.999Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,426,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,28,0.01,74.33,521.21,869.92,941.39,104.8,0,206.77,200
99397d89-1386-4a77-adf8-79a143d25240,2026-06-30T18:50:42.708Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,58,0.01,73.46,556.28,961.58,981.51,108.4,0,489.94,200
9f09e948-c497-4ee9-bbcf-51da537014ad,2026-06-30T18:50:42.807Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,74,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,53,0.01,73.46,562.83,961.58,981.51,108,0,394.2,422
f11a0e9a-0cee-4fa7-885c-e4232ca8feb5,2026-06-30T18:50:42.961Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,357,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,31,0.01,68.26,568.49,961.58,981.51,104.4,0,243.52,200
741ac950-0a7f-4c11-aabe-c5a3404897bf,2026-06-30T18:50:42.984Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,40,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,27,0.01,74.33,520.01,869.92,941.39,104.8,0,223.38,200
2e70c8a7-dff0-47e9-aeb1-f956b6816fa7,2026-06-30T18:50:42.787Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,263,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,52,0.01,73.46,563.25,961.58,981.51,108.2,0,423.17,200
3080f99a-760c-4369-913b-3a96ec8978ef,2026-06-30T18:50:42.786Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,177,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,54.55,85.31,51,0.01,73.46,563.25,961.58,981.51,108.2,0,424.96,200
f7712634-fb01-4566-8508-e04868cf5302,2026-06-30T18:50:42.979Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,325,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,30,0.01,68.26,570.2,961.58,981.51,105.2,0,235.97,422
e37aa67d-deb0-4f9b-8470-7e2f56781859,2026-06-30T18:50:42.708Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,250,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,61,0.09,70.11,562.38,929.38,963.46,108.6,0,493.07,200
f2b8e300-bfe2-4926-9a27-db0aab4a21f8,2026-06-30T18:50:42.713Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,329,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,62,0.09,70.11,562.38,929.38,963.46,108.4,0,489.19,200
b6109caf-3788-4cd0-9e6f-6f0566a0e31d,2026-06-30T18:50:42.707Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,236,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,60,0.09,70.11,562.38,929.38,963.46,108.4,0,496.59,200
64b089fe-be6e-41ee-a63b-054b00d8565c,2026-06-30T18:50:42.777Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,39,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,55,0.09,70.11,567.77,929.38,963.46,108.2,0,428.04,200
88b37297-de93-42fd-a2c1-226d7139bd49,2026-06-30T18:50:42.786Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,28,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,58,0.09,70.11,567.77,929.38,963.46,108.8,0,430.85,200
d565f14b-5f10-460e-8d7e-7dfa3949b941,2026-06-30T18:50:42.800Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,406,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,55,0.09,70.11,570.1,929.38,963.46,108.8,0,419.61,422
f90ceee5-1d9a-4674-8527-1eec1d040082,2026-06-30T18:50:42.779Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,264,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,57,0.09,70.11,567.77,929.38,963.46,108.6,0,440.75,200
c063fc70-8879-435f-9cc4-1e99789a0f3a,2026-06-30T18:50:42.790Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,64,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,58,0.09,70.11,569.89,929.38,963.46,108.8,0,464.97,200
a1eec5aa-225f-4e04-9cc6-113d101928ff,2026-06-30T18:50:43.017Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,73,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,30,0.01,74.33,520.85,869.92,941.39,104.6,0,238.59,422
69c4bc39-42b2-4fab-be96-6d8d22388b3f,2026-06-30T18:50:43.005Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,468,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,32,0.01,68.26,571.48,961.58,981.51,104.2,0,256.92,422
89198e01-e5fc-4702-b1b3-5a17112275b7,2026-06-30T18:50:42.985Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,417,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,40,0.09,70.11,578.6,929.38,963.46,105,0,272.65,422
f93474dc-86ec-4ae6-b379-d64810e36f18,2026-06-30T18:50:42.903Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,243,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,44,0.09,70.11,574.75,929.38,963.46,105.4,0,360.84,200
1cc18d9a-f0c7-41d2-b9f3-d7c9a8c6061d,2026-06-30T18:50:42.985Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,256,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,28,0.01,74.33,520.01,869.92,941.39,105,0,272.82,200
234eb5dd-3dd6-46cb-b217-4bbf493a81ed,2026-06-30T18:50:43.003Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,200,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,29,0.01,74.33,521.21,869.92,941.39,104.6,0,256.6,200
366f3733-09b4-4571-a826-ac9fc6820d32,2026-06-30T18:50:43.004Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,383,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,30,0.01,74.33,521.21,869.92,941.39,104.6,0,261.24,200
c63c48f2-ecd8-4841-917a-c8ea57d2fda6,2026-06-30T18:50:42.977Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,324,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,28,0.01,68.26,570.2,961.58,981.51,104.8,0,286.83,200
3e2e41ad-6575-4320-9885-0bab021ae3b8,2026-06-30T18:50:42.971Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,398,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,32,0.01,68.26,568.49,961.58,981.51,104.6,0,294.07,200
3dfd51ab-40ae-40a0-85fb-b719b96d4146,2026-06-30T18:50:42.980Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,298,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,31,0.01,68.26,570.2,961.58,981.51,105.4,0,296.95,200
acdf70c9-5094-4338-a07a-b9505e40a069,2026-06-30T18:50:42.978Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,25,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,29,0.01,68.26,570.2,961.58,981.51,105,0,300.26,200
6c6ae87d-7281-40f2-8099-3026f6dc75f8,2026-06-30T18:50:43.014Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,446,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,33,0.01,68.26,571.04,961.58,981.51,104.6,0,265.83,200
cb1bfb23-bb56-454a-bfb4-7ae56858f42d,2026-06-30T18:50:42.996Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,371,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,40,0.09,70.11,579.25,929.38,963.46,105,0,278.25,422
e5241f43-c720-408f-a01c-4752ba33208d,2026-06-30T18:50:43.003Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,222,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,40,0.09,70.11,579.51,929.38,963.46,104.4,0,297.03,422
698e7a34-8298-4c21-911b-df3c3165446f,2026-06-30T18:50:43.020Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,235,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,32,0.01,74.33,520.85,869.92,941.39,105,0,252.68,200
4e8bd006-c55e-42ec-91c8-4a267d93fc42,2026-06-30T18:50:43.107Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,51,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,29,0.01,74.33,522.75,869.92,941.39,104.6,0,199.76,422
8d811ec2-31e6-4bfc-8251-8b60be17a66a,2026-06-30T18:50:43.004Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,231,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,41,0.09,70.11,579.51,929.38,963.46,104.4,0,307.91,422
2370620b-8afd-4b11-b60b-1c8e3174351b,2026-06-30T18:50:43.016Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,140,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,41,0.09,70.11,579.36,929.38,963.46,104.6,0,297.93,422
061662d1-12e1-437e-916c-137cee505e46,2026-06-30T18:50:42.989Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,108,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,31,0.01,68.26,571.27,961.58,981.51,105.2,0,292.43,200
8320174e-cf63-4896-a70b-01ff3424d2fc,2026-06-30T18:50:42.981Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,135,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,32,0.01,68.26,570.2,961.58,981.51,105.6,0,319.74,200
34fc3604-b4d1-4bee-b199-0aef3b61bf87,2026-06-30T18:50:43.099Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,278,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,29,0.01,74.33,522.54,869.92,941.39,105.4,0,258.98,200
31b282e7-f2ac-4a78-a5f5-baaaf5f2639e,2026-06-30T18:50:43.017Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,221,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,42,0.09,70.11,579.36,929.38,963.46,104.8,0,345,200
629113aa-9867-4717-9e1d-b0807562365d,2026-06-30T18:50:43.073Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,462,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,35,0.01,68.26,571.7,961.58,981.51,105.2,0,289.25,200
91741c16-e24f-4937-a6dd-518afc53550a,2026-06-30T18:50:43.095Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,470,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,32,0.01,68.26,572.57,961.58,981.51,105.4,0,273.5,422
ac944b20-8177-4ced-90de-abd31fd73e10,2026-06-30T18:50:43.082Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,27,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,31,0.01,74.33,523.2,869.92,941.39,105.6,0,290.98,200
01330cfa-3bd6-4c7a-9e58-cb4ef8a30527,2026-06-30T18:50:42.964Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,288,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,40,0.09,70.11,577.22,929.38,963.46,104.4,0,408.99,200
c9cd8589-9c4f-450d-a44f-a7ebbea7ba4b,2026-06-30T18:50:43.006Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,397,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,33,0.01,68.26,571.48,961.58,981.51,104.4,0,372.65,200
bad7b3a1-1c2f-4738-9c08-a64b5542988b,2026-06-30T18:50:43.016Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,196,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,35,0.01,68.26,571.04,961.58,981.51,105,0,363.54,200
124716c9-ea02-4c18-9d8d-b01186e4f234,2026-06-30T18:50:43.074Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,286,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,36,0.01,68.26,571.7,961.58,981.51,105.4,0,306.88,200
5dd8ff79-576f-43c7-9b04-1b5eedd17f7b,2026-06-30T18:50:43.015Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,304,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,34,0.01,68.26,571.04,961.58,981.51,104.8,0,367.83,200
bfa2e0ba-22aa-48dd-8161-a5ef012d100b,2026-06-30T18:50:43.003Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,292,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,31,0.01,68.26,571.48,961.58,981.51,104.2,0,381.72,200
cb252df0-c17d-4e2d-bebe-26a6dd104ae1,2026-06-30T18:50:42.982Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,226,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,38,0.09,70.11,578.6,929.38,963.46,105,0,391.97,200
