request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
750602bf-fda1-4870-9394-7a8e8248ef5f,2026-06-27T14:36:22.602Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,148,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,107,0.02,0.6,82.64,164.56,164.56,6,373.33,5010.13,500
eb46736b-3358-4823-ac60-31500ee325b0,2026-06-27T14:36:22.602Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,229,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,108,0.02,0.6,82.64,164.56,164.56,6.2,361.29,5010.96,500
b1a8f019-67b6-4b1b-840b-39474b9ada13,2026-06-27T14:36:22.592Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,237,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,122,0.02,0.2,83.89,166.74,166.74,5,332,5001.82,500
4e565c61-179b-43b4-996d-96bc846d6258,2026-06-27T14:36:22.593Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,282,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,123,0.02,0.2,83.89,166.74,166.74,5.2,319.23,5002.29,500
6393a926-cb29-44de-afd6-e08fbd092cd3,2026-06-27T14:36:22.594Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,246,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,124,0.02,0.2,83.89,166.74,166.74,5.4,307.41,5018.29,500
4ed839a9-dd6f-4683-839f-7dbe24a92aa8,2026-06-27T14:36:22.594Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,72,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,125,0.02,0.2,83.89,166.74,166.74,5.6,296.43,5028.03,500
ab37d4b3-d7c6-46fe-bb2d-d512e8e31cfa,2026-06-27T14:36:22.604Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,87,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,109,0.02,0.6,82.64,164.56,164.56,6.4,350,5010.13,500
465259fc-c775-4504-b3d6-503ea9534257,2026-06-27T14:36:22.611Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,39,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,110,0.02,0.6,82.64,164.56,164.56,6.6,339.39,5004.51,500
11371f5b-4c94-4786-8064-8badb21a2fa9,2026-06-27T14:36:22.616Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,259,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,111,0.02,0.6,82.64,164.56,164.56,6.8,329.41,5001.16,500
56b6adae-2d09-4693-84e4-4c5c9a0cf33f,2026-06-27T14:36:22.618Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,149,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,112,0.02,0.6,82.64,164.56,164.56,7,320,5001.21,500
5ef8ac9c-7a87-4749-afe0-7a222c5fbe2d,2026-06-27T14:36:22.602Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,66,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,131,0.01,0.4,89.36,177.35,177.35,6.2,351.61,5011.64,500
095e6695-5fe0-4d17-ac70-189ddf05668e,2026-06-27T14:36:22.602Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,57,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,132,0.01,0.4,89.36,177.35,177.35,6.4,340.63,5012.48,500
396aaf9b-adb2-4b45-b659-2508c2076a01,2026-06-27T14:36:22.611Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,195,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,133,0.01,0.4,89.36,177.35,177.35,6.6,330.3,5005.23,500
355fd2c3-4b91-4cdd-8bab-7f270e17c539,2026-06-27T14:36:22.616Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,165,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,134,0.01,0.4,89.36,177.35,177.35,6.8,320.59,5000.8,500
025f5a7b-3af5-4ab3-a2f5-807c0d3e63a6,2026-06-27T14:36:22.616Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,253,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,135,0.01,0.4,89.36,177.35,177.35,7,311.43,5009.83,500
728e888c-0f38-4097-8bd1-d6885379e0fe,2026-06-27T14:36:22.631Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,258,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,113,0.02,0.6,82.64,164.56,164.56,7.2,311.11,5000.98,500
411c4083-8303-41c9-b730-5df35aa0b7ce,2026-06-27T14:36:22.618Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,101,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,136,0.01,0.4,89.36,177.35,177.35,7.2,302.78,5011.71,500
90f481bc-7967-4e5e-ab42-66211b699460,2026-06-27T14:36:22.632Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,23,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,137,0.01,0.4,89.36,177.35,177.35,7.4,294.59,5001.24,500
854005d3-5add-4141-9571-fb9e89b429b6,2026-06-27T14:36:22.633Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,236,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,138,0.01,0.4,89.36,177.35,177.35,7.6,286.84,5001.98,500
ce9d4865-edef-439f-bb14-80b345e6bed9,2026-06-27T14:36:22.633Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,71,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,139,0.01,0.4,89.36,177.35,177.35,7.8,279.49,5003.06,500
c38172df-b1b4-43ca-b9b3-0b3eada61463,2026-06-27T14:36:22.633Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,81,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,140,0.01,0.4,89.36,177.35,177.35,8,272.5,5004.88,500
de99d64a-cb27-47d7-90d5-d73e08847f13,2026-06-27T14:36:22.633Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,113,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,114,0.02,0.6,82.64,164.56,164.56,7.4,302.7,5001.74,500
3c97d8fb-5a6c-409e-bbd1-fa3d45f3a8e0,2026-06-27T14:36:22.633Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,37,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,115,0.02,0.6,82.64,164.56,164.56,7.6,294.74,5002.76,500
27c26554-b9f3-4d82-beb3-f99e8f7f7100,2026-06-27T14:36:22.633Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,106,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,116,0.02,0.6,82.64,164.56,164.56,7.8,287.18,5003.63,500
9f523629-ec58-459d-98a3-1917630bb9dd,2026-06-27T14:36:22.599Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,126,0.02,0.2,83.89,166.74,166.74,5.8,286.21,5025.86,500
247283c1-0bc4-4e3e-8502-7c0aad810e0a,2026-06-27T14:36:22.602Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,125,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,127,0.02,0.2,83.89,166.74,166.74,6,276.67,5024.82,500
ae465ee6-bc40-4b5f-a168-f9a822e6c06e,2026-06-27T14:36:22.602Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,160,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,128,0.02,0.2,83.89,166.74,166.74,6.2,267.74,5025.5,500
b1430bac-a4b7-4081-b227-244b8d4a2cd6,2026-06-27T14:36:22.604Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,257,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,129,0.02,0.2,83.89,166.74,166.74,6.4,259.38,5025.21,500
8f21aa67-539d-4325-8ef2-7fb33b589999,2026-06-27T14:36:22.611Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,254,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,130,0.02,0.2,83.89,166.74,166.74,6.6,251.52,5020.09,500
ee5d63bf-3b64-478d-a119-716443a81dae,2026-06-27T14:36:22.617Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,256,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,131,0.02,0.2,83.89,166.74,166.74,6.8,244.12,5015.41,500
9fe1801b-38d8-4004-8739-df5a1151e4cf,2026-06-27T14:36:22.617Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,198,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,132,0.02,0.2,83.89,166.74,166.74,7,237.14,5016.07,500
a989d301-dcbb-4cca-bc83-20d7e34c737c,2026-06-27T14:36:22.618Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,260,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,133,0.02,0.2,83.89,166.74,166.74,7.2,230.56,5016.21,500
23febbb6-f61e-4d69-9dac-7a760b3fd4ea,2026-06-27T14:36:22.635Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,166,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,117,0.02,0.6,82.64,164.56,164.56,8,280,5005.1,500
31183d18-ff51-4d97-98cb-15e6cd90d70a,2026-06-27T14:36:22.636Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,278,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,118,0.02,0.6,82.64,164.56,164.56,8.2,273.17,5006.64,500
b72d86fa-e73c-450d-a603-23838fd0d55b,2026-06-27T14:36:22.645Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,266,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,119,0.02,0.6,82.64,164.56,164.56,8.4,266.67,5001.61,500
761c83a4-5ad2-4eb6-8ba7-4a19b8fa9f96,2026-06-27T14:36:22.646Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,147,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,120,0.02,0.6,82.64,164.56,164.56,8.6,260.47,5001,500
f8ab6c9c-5d23-4824-a015-5b969bcb6242,2026-06-27T14:36:22.633Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,255,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,134,0.02,0.2,83.89,166.74,166.74,7.4,224.32,5014.26,500
f6638697-b767-49d4-9edf-2d7ca4faa623,2026-06-27T14:36:22.633Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,199,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,135,0.02,0.2,83.89,166.74,166.74,7.6,218.42,5014.99,500
f33971a2-0e29-4484-b6e3-89d3654569c3,2026-06-27T14:36:22.633Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,49,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,136,0.02,0.2,83.89,166.74,166.74,7.8,212.82,5015.76,500
135d4597-5061-4be6-af13-0025396ad01d,2026-06-27T14:36:22.634Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,155,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,137,0.02,0.2,83.89,166.74,166.74,8,207.5,5016.4,500
0bb23716-548d-4488-b0b8-de364222a5c7,2026-06-27T14:36:22.636Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,207,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,138,0.02,0.2,83.89,166.74,166.74,8.2,202.44,5015.72,500
06a01c89-2ffd-4964-aeae-d409584f7191,2026-06-27T14:36:22.645Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,264,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,139,0.02,0.2,83.89,166.74,166.74,8.4,197.62,5007.42,500
fb4879a4-f089-4240-bf66-52f31872413f,2026-06-27T14:36:22.645Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,140,0.02,0.2,83.89,166.74,166.74,8.6,193.02,5008.05,500
4abc319d-700c-43a8-978a-c16a2bfc4631,2026-06-27T14:36:22.635Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,84,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,141,0.01,0.4,89.36,177.35,177.35,8.2,265.85,5015.35,500
f418fafd-13a8-416e-9add-27517da50b88,2026-06-27T14:36:22.636Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,29,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,142,0.01,0.4,89.36,177.35,177.35,8.4,259.52,5016.71,500
e1d9b487-8b1c-473e-a633-10d1f85f39fe,2026-06-27T14:36:22.645Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,51,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,143,0.01,0.4,89.36,177.35,177.35,8.6,253.49,5008.74,500
ec4519b4-c254-48b4-b797-801181aa8b16,2026-06-27T14:36:22.646Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,263,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,144,0.01,0.4,89.36,177.35,177.35,8.8,247.73,5008.29,500
a28c2d52-d30f-4979-b634-83c9f31af58a,2026-06-27T14:36:22.649Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,59,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,121,0.02,0.6,82.64,164.56,164.56,8.8,254.55,5012.5,500
25fe4a6a-c4cb-4537-9e2e-0a60ef6fe20e,2026-06-27T14:36:22.662Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,262,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,122,0.02,0.6,82.64,164.56,164.56,9,248.89,5001.41,500
2b77a2cf-0ae2-46c3-b42f-3b44288efbfe,2026-06-27T14:36:22.649Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,82,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,141,0.02,0.2,83.89,166.74,166.74,8.8,188.64,5014.77,500
cccf62ae-4c86-4cbb-81d2-fbc046049a4a,2026-06-27T14:36:22.651Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,261,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,142,0.02,0.2,83.89,166.74,166.74,9,184.44,5015.08,500
8ef83b34-6621-4d5e-a750-8eb1d285a609,2026-06-27T14:36:22.651Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,189,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,145,0.01,0.4,89.36,177.35,177.35,9,242.22,5005.6,500
fe8d92ed-b121-4478-9036-3a7fb2bc0bdf,2026-06-27T14:36:22.536Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,75,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,117,0.01,0.4,89.36,177.35,177.35,3.4,641.18,5124.84,200
ead17cc0-c07f-4356-abc4-63ee091c75cc,2026-06-27T14:36:22.668Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,252,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,123,0.02,0.6,82.64,164.56,164.56,9.2,243.48,5000.85,500
e9d9df26-3f39-40cd-9846-71cfee4e83d6,2026-06-27T14:36:22.668Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,268,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,124,0.02,0.6,82.64,164.56,164.56,9.4,238.3,5001.72,500
eec39fdf-6eaf-4388-bf35-aefcd1585109,2026-06-27T14:36:22.668Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,267,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,147,0.01,0.4,89.36,177.35,177.35,9.4,231.91,5005.01,500
122715d1-1c3c-4291-8d4e-3f13f53de669,2026-06-27T14:36:22.668Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,205,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,76.3,148,0.01,0.4,89.36,177.35,177.35,9.6,227.08,5010.94,500
7b4ac3ea-87f4-4ed6-bf94-e9bf3a4fb6b0,2026-06-27T14:36:22.677Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,103,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,125,0.02,0.6,82.64,164.56,164.56,9.6,233.33,5003.93,500
2ee72917-9f69-4087-bcf7-7132540c50b4,2026-06-27T14:36:22.662Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,269,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,143,0.02,0.2,83.89,166.74,166.74,9.2,180.43,5008.82,500
b5f29f8c-081b-4aae-97ce-28566113916d,2026-06-27T14:36:22.668Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,128,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,144,0.02,0.2,83.89,166.74,166.74,9.4,176.6,5005.85,500
f823a5a4-f25d-49b5-a2be-1c54c17db78a,2026-06-27T14:36:22.668Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,201,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.52,145,0.02,0.2,83.89,166.74,166.74,9.6,172.92,5013,500
2ae49574-65c2-4dab-9908-faaa021abe74,2026-06-27T14:36:22.691Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,126,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,149,0.02,1,89.36,177.35,177.35,9.8,222.45,5000.88,500
21a5f93a-e924-4ec4-bd3c-02ff84dd53ce,2026-06-27T14:36:22.691Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,26,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,146,0.02,1.4,83.89,166.74,166.74,9.8,169.39,5002.19,500
80ab09be-2402-4b3d-85f5-174da0df827e,2026-06-27T14:36:22.716Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,121,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,126,0.02,0.6,82.64,164.56,164.56,9.8,228.57,5000.94,500
1f17cfdb-2f27-4f1a-9a42-a0a58f80eb16,2026-06-27T14:36:22.716Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,287,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,150,0.02,1,89.36,177.35,177.35,10,218,5001.12,500
24546d91-8d27-4d1b-b6da-46bfc15e7afd,2026-06-27T14:36:22.716Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,272,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,147,0.02,1.4,83.89,166.74,166.74,10,166,5001.76,500
eaa3b7f4-c61e-4e1b-8bb4-2d185bb2fe9f,2026-06-27T14:36:22.716Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,127,0.02,0.6,82.64,164.56,164.56,10,224,5002.23,500
468d3f2a-d908-4156-aaa2-f9d69a63cd9b,2026-06-27T14:36:22.718Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,158,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,151,0.02,1,89.36,177.35,177.35,10.2,213.73,5000.86,500
8cec89dd-7b31-4db9-9a37-b6b7acbac2a3,2026-06-27T14:36:22.718Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,20,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,148,0.02,1.4,83.89,166.74,166.74,10.2,162.75,5001.17,500
bb89c784-59aa-4ea1-80f0-51b9c109eac5,2026-06-27T14:36:22.718Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,144,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,128,0.02,0.6,82.64,164.56,164.56,10.2,219.61,5002.27,500
118d7cad-8e31-49c3-b00a-7e91a555f3be,2026-06-27T14:36:22.719Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,93,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,149,0.02,1.4,83.89,166.74,166.74,10.4,159.62,5002.85,500
7a8d2282-3430-4bf1-812e-6e3f7bb7e56a,2026-06-27T14:36:22.722Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,271,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,152,0.02,1,89.36,177.35,177.35,10.4,209.62,5001.05,500
efab0357-43e4-4c2b-bc62-42b32d88e568,2026-06-27T14:36:22.720Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,279,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,129,0.02,0.6,82.64,164.56,164.56,10.4,215.38,5003.65,500
a57bf7da-606c-43bc-8eb2-32f14d39c858,2026-06-27T14:36:22.720Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,27,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,130,0.02,0.6,82.64,164.56,164.56,10.6,211.32,5004.91,500
10eae40a-96cd-4ae5-88b9-e37d075bd1bd,2026-06-27T14:36:22.721Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,200,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,131,0.02,0.6,82.64,164.56,164.56,10.8,207.41,5006.04,500
1cc79a6a-ff99-4fa5-98b1-358329867c07,2026-06-27T14:36:22.721Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,96,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,132,0.02,0.6,82.64,164.56,164.56,11,203.64,5008.58,500
4b75f2b3-3fa4-4790-abfd-3bc71fa872ad,2026-06-27T14:36:22.722Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,239,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,153,0.02,1,89.36,177.35,177.35,10.6,205.66,5002.08,500
f70dfe79-10bb-4ebd-a9b9-b37810795d18,2026-06-27T14:36:22.722Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,179,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,154,0.02,1,89.36,177.35,177.35,10.8,201.85,5003.87,500
d68d17b1-d128-4f3c-a7c8-199016646b27,2026-06-27T14:36:22.722Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,270,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,155,0.02,1,89.36,177.35,177.35,11,198.18,5006.58,500
19971dd6-4720-4456-ba98-4dcd9e24ee27,2026-06-27T14:36:22.722Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,275,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,156,0.02,1,89.36,177.35,177.35,11.2,194.64,5009.64,500
b8aa0a77-36d2-4524-a86f-affec32b9a4a,2026-06-27T14:36:22.721Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,11,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,150,0.02,1.4,83.89,166.74,166.74,10.6,156.6,5003.92,500
773a3f64-e60c-4cb0-8558-3a2a9518993b,2026-06-27T14:36:22.722Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,185,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,151,0.02,1.4,83.89,166.74,166.74,10.8,153.7,5006.99,500
036e08b0-fc8d-4f85-aa2d-1a7a4a1b4a1a,2026-06-27T14:36:22.722Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,183,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,152,0.02,1.4,83.89,166.74,166.74,11,150.91,5009.34,500
770d3e4b-6cb9-4a38-8fdc-56eb6b85ceb4,2026-06-27T14:36:22.724Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,265,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,133,0.02,0.6,82.64,164.56,164.56,11.2,200,5007.64,500
438bbc20-b486-4379-8f7f-47c30543cd98,2026-06-27T14:36:22.731Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,230,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,134,0.02,0.6,82.64,164.56,164.56,11.4,196.49,5004.07,500
66669448-0197-438c-a54d-292a68343aec,2026-06-27T14:36:22.731Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,139,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,157,0.02,1,89.36,177.35,177.35,11.4,191.23,5005.92,500
438a72e3-8769-4018-8e98-56c46a91f324,2026-06-27T14:36:22.731Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,73,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,158,0.02,1,89.36,177.35,177.35,11.6,187.93,5006.82,500
d7e9e191-f962-44fc-8c27-3fcaed48f60b,2026-06-27T14:36:22.724Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,142,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,153,0.02,1.4,83.89,166.74,166.74,11.2,148.21,5011.72,500
58262c4e-0488-4788-93ab-57da2e5dfff2,2026-06-27T14:36:22.730Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,25,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,154,0.02,1.4,83.89,166.74,166.74,11.4,145.61,5007.04,500
534c279c-fc14-4c06-b2d6-a5b08d2f04e5,2026-06-27T14:36:22.739Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,122,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,135,0.02,0.6,82.64,164.56,164.56,11.6,193.1,5000.87,500
026f187c-11c1-4ee0-833b-1e9d14012a47,2026-06-27T14:36:22.739Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,151,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,159,0.02,1,89.36,177.35,177.35,11.8,184.75,5000.9,500
b576ff00-c9c2-4b95-9484-641fb4eb2c2e,2026-06-27T14:36:22.739Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,291,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,155,0.02,1.4,83.89,166.74,166.74,11.6,143.1,5000.85,500
c96830ed-f23b-403b-9b15-d3f601a149b6,2026-06-27T14:36:22.743Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,120,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,160,0.02,1,89.36,177.35,177.35,12,181.67,5001.14,500
9d43686a-6dd5-4009-b7c4-440c1ccb3a63,2026-06-27T14:36:22.743Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,134,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,136,0.02,0.6,82.64,164.56,164.56,11.8,189.83,5001.23,500
