request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
ee6b25ab-4f85-4d18-a030-043281e9a3ae,2026-06-30T18:38:29.529Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,151,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,245,4.86,78.67,359.69,760.91,803.56,234.4,0,825.51,201
8cca7ac0-f57d-466e-8478-ae228449376b,2026-06-30T18:38:29.533Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,293,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,246,4.86,78.67,359.69,760.91,803.56,234.6,0,823,201
9c37fedb-8a15-4602-b31c-19529364d05c,2026-06-30T18:38:29.535Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,189,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,247,4.86,78.67,359.69,760.91,803.56,234.8,0,828.17,201
ce747289-78ef-499e-848a-1c2b58457625,2026-06-30T18:38:29.536Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,341,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,248,4.86,78.67,359.69,760.91,803.56,235,0,828.26,201
5f7ff056-a742-4dea-80a6-fafb9897d652,2026-06-30T18:38:29.539Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,31,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,249,4.86,78.67,359.69,760.91,803.56,235.2,0,834.65,201
2fd06134-b51b-497f-a9b1-c8aacfc5bd03,2026-06-30T18:38:29.540Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,193,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,250,4.86,78.67,359.69,760.91,803.56,235.4,0,836.9,201
d7b6bfe3-f94e-4117-a45e-5af8cd0c347b,2026-06-30T18:38:29.546Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,154,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,250,4.86,78.67,360.12,761.34,803.56,235.6,0,837.7,201
074d103f-cf93-4318-998b-aa3d39c93996,2026-06-30T18:38:29.546Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,149,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,251,4.86,78.67,360.12,761.34,803.56,235.8,0,841.49,201
b9627ebc-cada-491c-b377-c8467ffdd26b,2026-06-30T18:38:29.560Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,253,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,251,4.86,78.67,362.33,764.62,803.56,236.8,0,833.96,201
45ed3e31-c8f9-4491-b62b-058571a03149,2026-06-30T18:38:29.547Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,30,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,252,4.86,78.67,360.12,761.34,803.56,236,0,848.23,201
aad5b7a3-cb4c-4549-a7a2-cf3d21879c01,2026-06-30T18:38:29.548Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,260,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,253,4.86,78.67,360.12,761.34,803.56,236.2,0,848.67,201
adca9337-b375-44a8-8780-fc5a47d696d3,2026-06-30T18:38:29.549Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,158,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,254,4.86,78.67,360.12,761.34,803.56,236.4,0,848.84,201
5996bc4f-3f27-4f35-b085-9f56541c721f,2026-06-30T18:38:29.549Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,201,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,255,4.86,78.67,360.12,761.34,803.56,236.6,0,848.91,201
f034003b-18ae-44b3-8221-73cee1ecea08,2026-06-30T18:38:29.561Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,147,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,253,4.86,78.67,362.33,764.62,803.56,237.2,0,839.11,201
866df7ff-c4db-49aa-a0bd-8444c85982dc,2026-06-30T18:38:29.562Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,120,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,254,4.86,78.67,362.33,764.62,803.56,237.4,0,841.46,201
721d7730-ddd2-4ef3-93ab-13dc50aad077,2026-06-30T18:38:29.561Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,128,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,252,4.86,78.67,362.33,764.62,803.56,237,0,845.14,201
cc749934-f0a2-485a-866c-e41244b1212f,2026-06-30T18:38:29.571Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,235,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,252,4.86,78.67,363.62,764.62,803.56,237.6,0,842.73,201
96b9afb7-2601-4825-b5c7-385c8c6fb2bf,2026-06-30T18:38:29.573Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,256,POST,POST /api/orders,moderate,2,2,0.065,138.78,87.14,253,4.86,78.67,363.62,764.62,803.56,237.8,0,845.27,201
02f3745a-4b13-4fc3-9472-5f1205093ee8,2026-06-30T18:38:29.574Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,300,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,254,4.86,78.67,363.62,764.62,803.56,238,0,851.49,201
d5fe3167-aff0-458d-bdcb-31baf3e627de,2026-06-30T18:38:29.599Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,411,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,257,4.86,78.67,364.47,765.72,803.56,239,0,829.13,201
c2cfd7fe-e53b-4cfe-bf17-e3ae8438d158,2026-06-30T18:38:29.587Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,435,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,255,4.86,78.67,364.04,764.62,803.56,238.4,0,844.92,201
861c3755-90ce-4b6a-a2f2-5bf6700677ea,2026-06-30T18:38:29.575Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,131,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,255,4.86,78.67,363.62,764.62,803.56,238.2,0,858.42,201
ba54b01e-19f1-4aeb-aa97-89404bbe2572,2026-06-30T18:38:29.598Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,442,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,256,4.86,78.67,364.47,765.72,803.56,238.8,0,835.92,201
f3b27825-176a-41a1-99bb-c5bf70830515,2026-06-30T18:38:29.589Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,350,POST,POST /api/orders,moderate,2,2,0.061,138.78,87.14,256,4.86,78.67,364.04,764.62,803.56,238.6,0,846.16,201
a6167116-600d-4d0e-bd51-5c2c96e4c364,2026-06-30T18:38:29.614Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,75,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,255,4.86,78.67,366.43,764.62,803.56,239.6,0,824.68,201
7a5d683b-a113-45f3-bdb5-0ce510e5cd32,2026-06-30T18:38:29.600Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,263,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,258,4.86,78.67,364.47,765.72,803.56,239.2,0,841.11,201
8e1ec082-95a0-4173-a511-aaa0e39c629d,2026-06-30T18:38:29.601Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,78,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,259,4.86,78.67,364.47,765.72,803.56,239.4,0,842.21,201
84c86165-3922-4ba2-8b87-ebad3d9ca3e5,2026-06-30T18:38:29.614Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,268,POST,POST /api/orders,moderate,2,2,0.065,138.78,87.14,256,4.86,78.67,366.43,764.62,803.56,239.8,0,834.41,201
ca2cf202-a1fc-4fd2-b5dc-f16d06653caf,2026-06-30T18:38:29.616Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,171,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,258,4.86,78.67,366.43,764.62,803.56,240.2,0,838.15,201
c2fc6a97-2a00-4fcd-b81a-da442abb728e,2026-06-30T18:38:29.615Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,495,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,257,4.86,78.67,366.43,764.62,803.56,240,0,843.41,201
62a5f956-f651-4335-8ebf-62ceb5cc7e8a,2026-06-30T18:38:29.627Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,282,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,260,4.86,78.67,367.6,764.62,803.56,241.2,0,834.42,201
790b0554-c65a-47a0-af12-da63502441f7,2026-06-30T18:38:29.625Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,16,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,258,4.86,78.67,367.6,764.62,803.56,240.8,0,838.89,201
ae219ee5-11e6-4ae3-9761-801b4ec78bf8,2026-06-30T18:38:29.621Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,319,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,256,4.86,78.67,367.6,764.62,803.56,240.4,0,843.18,201
33d7748d-f2a0-4824-83ac-27faa711ca39,2026-06-30T18:38:29.623Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,332,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,257,4.86,78.67,367.6,764.62,803.56,240.6,0,842.99,201
313d4a7d-64a0-426a-82ad-ba326f6df8b3,2026-06-30T18:38:29.634Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,479,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,262,4.86,78.67,368,764.62,803.56,241.8,0,834.92,201
644667c1-9465-427b-ab75-48ce47bd8ec2,2026-06-30T18:38:29.633Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,398,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,260,4.86,78.67,368,764.62,803.56,241.4,0,837.13,201
9da05e4d-c799-4f2a-ae43-636c6b0b237c,2026-06-30T18:38:29.634Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,355,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,261,4.86,78.67,368,764.62,803.56,241.6,0,837.12,201
f9154a75-1348-4e1e-bba6-13c14d2ad75a,2026-06-30T18:38:29.626Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,278,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,259,4.86,78.67,367.6,764.62,803.56,241,0,846.99,201
3205b64c-62ca-423a-9927-ad78302eda17,2026-06-30T18:38:29.635Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,84,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,263,4.86,78.67,368,764.62,803.56,242,0,842.68,201
e141e39e-f8f8-43ab-9139-0619e3be43e8,2026-06-30T18:38:29.638Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,361,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,263,4.86,78.67,368.4,764.62,803.56,242.2,0,843.97,201
79e7d3a2-d268-440e-b6b9-7b4cd7557249,2026-06-30T18:38:29.654Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,330,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,261,4.86,78.67,371.21,764.62,803.56,243.2,0,831.02,201
3e9db9bd-aaba-4198-a66a-58e01e31302f,2026-06-30T18:38:29.655Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,162,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,262,4.86,78.67,371.21,764.62,803.56,243.4,0,831.52,201
b81fec64-34ed-4682-81e2-b747522c82c6,2026-06-30T18:38:29.660Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,279,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,261,4.86,78.67,371.99,764.62,803.56,243.6,0,827.7,201
6b218e1b-cef5-4953-8b4e-3af44f9f4c2c,2026-06-30T18:38:29.645Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,124,POST,POST /api/orders,moderate,2,2,0.065,138.78,87.14,266,4.86,78.67,368.81,764.62,803.56,243,0,843.35,201
306ef4c5-921a-43f1-8e55-4ff6bb7106cc,2026-06-30T18:38:29.639Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,26,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,264,4.86,78.67,368.4,764.62,803.56,242.4,0,851.03,201
3cfe3769-97e5-41a8-a4ea-edec8f464256,2026-06-30T18:38:29.644Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,113,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,264,4.86,78.67,368.81,764.62,803.56,242.6,0,847.48,201
c13028fd-a4b7-4190-8e12-a5f8e1399846,2026-06-30T18:38:29.645Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,177,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,265,4.86,78.67,368.81,764.62,803.56,242.8,0,848.03,201
a629584e-df4f-4b11-a3d7-4fb4c1801722,2026-06-30T18:38:29.665Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,27,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,261,4.86,78.67,372.38,764.62,803.56,243.8,0,830.27,201
e56791c9-17de-43b8-956c-c65d9f9d5a3f,2026-06-30T18:38:29.671Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,287,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,261,4.86,78.67,372.77,764.62,803.56,244,0,828.04,201
010073df-6d6c-4981-98c5-14d47c3cce84,2026-06-30T18:38:29.676Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,451,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,262,4.86,78.67,373.17,764.14,803.56,244.4,0,832.16,201
25eb40b1-d865-4722-b96b-c69a76c98e13,2026-06-30T18:38:29.682Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,385,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,258,4.86,78.67,375.14,764.14,803.56,244.6,0,827.47,201
e69c03ba-85ff-48dc-9a4c-16db17e1f07b,2026-06-30T18:38:29.690Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,430,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,256,4.86,78.67,376.3,764.14,803.56,244.8,0,819.51,201
ea8fe255-8958-48b9-aece-4135b8a35231,2026-06-30T18:38:29.674Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,109,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,261,4.86,78.67,373.17,764.14,803.56,244.2,0,839.32,201
08e144f4-8bdd-4323-884c-726cc871aa6b,2026-06-30T18:38:29.710Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,281,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,254,4.86,78.67,379,764.14,803.56,245.8,0,808.81,201
6013a26c-5207-4964-be83-e030f4091f3e,2026-06-30T18:38:29.695Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,366,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,257,4.86,78.67,376.68,764.14,803.56,245.2,0,824.31,201
de2388fd-a02d-4f3b-aaca-a93a25c50ff2,2026-06-30T18:38:29.699Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,233,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,257,4.86,78.67,377.07,764.14,803.56,245.4,0,821.37,201
44f2434a-ec00-479f-b635-719d67a4334b,2026-06-30T18:38:29.701Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,19,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,258,4.86,78.67,377.07,764.14,803.56,245.6,0,820.88,201
56783557-439b-498a-8272-cadb8418654d,2026-06-30T18:38:29.694Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,394,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,256,4.86,78.67,376.68,764.14,803.56,245,0,828.61,201
bafa6d49-db62-4fff-8e77-35729602292b,2026-06-30T18:38:29.724Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,467,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,249,4.86,78.67,381.28,763.55,803.56,246,0,803.08,201
3e4cbe5c-46eb-4d53-a6b0-ddc480ebaaef,2026-06-30T18:38:29.725Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,474,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,250,4.86,78.67,381.28,763.55,803.56,246.2,0,808.91,201
15ce3d1b-1e26-4ce5-89ee-f9a20da8f790,2026-06-30T18:38:29.729Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,353,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,250,4.86,78.67,381.66,763.55,803.56,246.4,0,808.19,201
12930961-429e-4aeb-8b8a-dd58df9905a0,2026-06-30T18:38:29.772Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,190,POST,POST /api/orders,moderate,2,2,0.065,138.78,87.14,230,4.86,78.67,389.39,763.29,802.03,246.6,0,766.94,201
cb3744cf-22fd-4467-aa11-e5ec86e061ed,2026-06-30T18:38:29.845Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,35,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,210,4.86,78.67,398.59,762.94,802.03,248,0,695.19,201
a2f8be54-a080-4ac9-bffb-ec92499c5056,2026-06-30T18:38:29.779Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,359,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,231,4.86,78.67,389.74,763.29,802.03,247,0,763.5,201
b58d742c-4a0f-44c3-a130-1308e5762299,2026-06-30T18:38:29.807Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,249,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,218,4.86,78.67,394.92,763.29,802.03,247.4,0,736.54,201
e1138c34-cf4c-4d9d-b49b-95713a6bfed4,2026-06-30T18:38:29.780Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,202,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,232,4.86,78.67,389.74,763.29,802.03,247.2,0,764.99,201
6eba8fd8-f786-42e1-bd77-07928466a73b,2026-06-30T18:38:29.808Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,266,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,219,4.86,78.67,394.92,763.29,802.03,247.6,0,737.95,201
c0b3229c-10f6-4ec1-9838-68d7b44c1d16,2026-06-30T18:38:29.773Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,107,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,231,4.86,78.67,389.39,763.29,802.03,246.8,0,773.87,201
e1539025-f64d-4a3a-b297-1e00887413b3,2026-06-30T18:38:29.822Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,416,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,217,4.86,78.67,395.92,762.94,802.03,247.8,0,727.93,201
f7906860-35f0-4e66-ab82-74ac24287b00,2026-06-30T18:38:29.854Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,145,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,209,4.86,78.67,399.24,762.94,802.03,248.2,0,700.19,201
567567f0-9b06-419d-b330-0d93fcc99b16,2026-06-30T18:38:29.855Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,25,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,210,4.86,78.67,399.24,762.94,802.03,248.4,0,706.76,201
2ee32424-51b8-4482-95cc-c6a5fa48caff,2026-06-30T18:38:29.866Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,95,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,208,4.86,78.67,400.19,762.94,802.03,248.6,0,698.33,201
4790a53a-7578-49f5-a7fc-721e03fd6d12,2026-06-30T18:38:29.906Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,223,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,201,4.86,78.67,404.53,762.15,802.03,250,0,660.43,201
e1fc3348-d77b-4df2-9904-326c3e13e1d3,2026-06-30T18:38:29.897Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,119,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,202,4.86,78.67,403.6,762.15,802.03,249.6,0,670.85,201
4429914f-3029-46dd-8702-b4abe1f53c4e,2026-06-30T18:38:29.900Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,421,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,202,4.86,78.67,403.91,762.15,802.03,249.8,0,669.01,201
fa9ee602-2ddb-4bb9-ad78-1233dbfbd95b,2026-06-30T18:38:29.893Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,141,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,202,4.86,78.67,403.29,762.15,802.03,249.4,0,679.96,201
18fa5f01-aa57-4d00-845f-3a527bcfc84d,2026-06-30T18:38:29.874Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,23,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,206,4.86,78.67,401.11,762.94,802.03,248.8,0,699.63,201
18caf981-f109-4dd1-a9c0-bf21877dfe22,2026-06-30T18:38:29.887Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,206,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,202,4.86,78.67,402.99,762.15,802.03,249.2,0,687.51,201
601eb5e1-d86d-487d-9a6f-eeccedcf81de,2026-06-30T18:38:29.878Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,70,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,205,4.86,78.67,401.74,762.15,802.03,249,0,698.13,201
3c705aca-ced3-4a1d-bee7-848e41f8052a,2026-06-30T18:38:29.913Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,24,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,200,4.86,78.67,405.12,762.15,802.03,250.2,0,666.96,201
e94ed6b1-1ba0-4c88-b0c0-591110ea31d7,2026-06-30T18:38:29.914Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,231,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,200,4.86,78.67,405.42,762.15,802.03,250.4,0,675.2,201
9fe0d158-35d0-4967-8414-788fe5dcbe03,2026-06-30T18:38:29.915Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,101,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,201,4.86,78.67,405.42,762.15,802.03,250.6,0,675.57,201
d7d4f882-d145-4bab-bff1-e03f96b46717,2026-06-30T18:38:29.919Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,169,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,199,4.86,78.67,406.34,762.15,802.03,250.8,0,674.25,201
a6b78edd-79ff-44b3-8a44-68216e05d51f,2026-06-30T18:38:29.926Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,197,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,200,4.86,78.67,406.64,762.15,802.03,251.2,0,668.14,201
710f47b0-52cc-42e9-930d-f192c4a9f092,2026-06-30T18:38:29.921Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,38,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,200,4.86,78.67,406.34,762.15,802.03,251,0,674.91,201
e508a28b-27b7-4e23-ae2f-d738d3dceec5,2026-06-30T18:38:29.932Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,344,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,203,4.86,78.67,406.93,762.15,802.03,252,0,663.04,201
8c2fc632-e609-4756-9c02-7583e8c3933d,2026-06-30T18:38:29.927Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,302,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,201,4.86,78.67,406.64,762.15,802.03,251.4,0,670.16,201
573dce79-0f20-4e0c-a941-6ddb053924e7,2026-06-30T18:38:29.936Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,425,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,203,4.86,78.67,407.23,762.15,802.03,252.2,0,663.3,201
a6156c72-0210-4a87-a2e6-77ab31a9019a,2026-06-30T18:38:29.927Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,321,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,202,4.86,78.67,406.64,762.15,802.03,251.6,0,673,201
e2f395f6-3675-4d4f-b8e5-9a8b7e1ae4e4,2026-06-30T18:38:29.932Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,457,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,202,4.86,78.67,406.93,762.15,802.03,251.8,0,669.96,201
79ea4fb4-7bbb-442c-8329-75e9ffb64888,2026-06-30T18:38:29.944Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,276,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,201,4.86,78.67,408.13,761.56,802.03,252.4,0,663.96,201
229d3078-2033-4fd8-958a-2fd02cf8a633,2026-06-30T18:38:29.952Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,46,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,197,4.86,78.67,409.62,761.56,802.03,252.6,0,659.63,201
41c88ea6-7263-4ad0-a9d0-09b2f531be71,2026-06-30T18:38:29.953Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,269,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,198,4.86,78.67,409.62,761.56,802.03,252.8,0,667.77,201
6354d942-d84b-4dcd-a574-a5dea60ded3a,2026-06-30T18:38:29.954Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,273,POST,POST /api/orders,moderate,2,2,0.065,138.78,87.14,200,4.86,78.67,409.62,761.56,802.03,253.2,0,668.41,201
1bad8da2-bf7e-410f-b6de-9944bbcd43e2,2026-06-30T18:38:29.954Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,40,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,199,4.86,78.67,409.62,761.56,802.03,253,0,669.98,201
f1354e32-b99d-407b-843c-f597885a6a6e,2026-06-30T18:38:29.960Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,142,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,200,4.86,78.67,409.91,761.56,802.03,253.4,0,665.87,201
201cf4d1-530a-41e2-b85b-3067455c5799,2026-06-30T18:38:29.961Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,252,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,201,4.86,78.67,409.91,761.56,802.03,253.6,0,665.74,201
f2b0e84f-911f-45db-9ec4-5c71296a8a85,2026-06-30T18:38:29.974Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,134,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,201,4.86,78.67,410.78,761.56,802.03,254.2,0,653.85,201
