request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
5122a5f5-9402-4aa9-a7a4-8951e0be002a,2026-06-30T18:25:39.990Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,263,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,30,85.66,6,0.12,42.2,60.66,284.64,331.9,80.2,0,121.04,200
d7d273d2-91df-4548-9b58-1c77e2ff8e0f,2026-06-30T18:25:39.993Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,164,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,10,0.04,42.13,72.16,310.98,370.78,80.2,0,119.95,200
96b2f962-78bf-4616-91d4-0685bfb1a92c,2026-06-30T18:25:39.993Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,266,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,9,0.01,41.89,64.85,294.24,349.83,80.4,0,119.88,200
32fd7388-53a9-40dd-9c5b-64d2ac7f4a53,2026-06-30T18:25:39.998Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,132,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,30,85.66,8,0.12,42.2,60.21,284.64,331.9,80.8,0,115.03,200
ecc4b031-1d3c-48a3-956b-8af2a90bd9dd,2026-06-30T18:25:39.994Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,109,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,30,85.66,7,0.12,42.2,60.21,284.64,331.9,80.6,0,117.98,200
ceca32f7-a991-488e-9046-8c79f0a4c06c,2026-06-30T18:25:40.015Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,215,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,30,85.66,9,0.12,42.2,59.84,284.64,331.9,81.4,0,98.2,200
730b5e2d-029c-48f1-91dd-f5ca8bab8489,2026-06-30T18:25:40.006Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,121,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,30,85.66,7,0.12,42.2,59.93,284.64,331.9,80.8,0,108.33,200
8241d008-5752-441d-9937-014567f91ec4,2026-06-30T18:25:39.992Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,130,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,8,0.04,42.13,72.16,310.98,370.78,79.8,0,122.41,200
6bc7a9c0-a603-4ca6-87d7-8da7a324c5dd,2026-06-30T18:25:39.995Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,254,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,11,0.04,42.13,72.16,310.98,370.78,80.4,0,124.97,200
4debfc63-3e5f-45d7-ba6f-5624484e1fc1,2026-06-30T18:25:40.015Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,96,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,8,0.04,42.13,71.67,310.98,370.78,81,0,106.47,200
7902bf5f-66a8-40db-be04-0537580ab0c8,2026-06-30T18:25:40.012Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,269,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,7,0.04,42.13,71.67,310.98,370.78,80.8,0,110.28,200
c4e7b61d-e5e6-41c1-a235-91a0fda98932,2026-06-30T18:25:40.016Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,236,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,9,0.04,42.13,71.67,310.98,370.78,81.2,0,107.78,200
c3c7b1da-289c-4ecb-828d-318be30c60b2,2026-06-30T18:25:40.008Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,119,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,9,0.01,41.89,64.82,294.24,349.83,81,0,109.69,200
877f650c-8048-4946-ace2-534d82f8205b,2026-06-30T18:25:40.015Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,220,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,5,0.01,41.89,64.59,294.24,349.83,81.2,0,104.2,200
f27b2deb-5b3f-4a19-aded-fbd8b2a3e5a9,2026-06-30T18:25:40.106Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,251,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,6,0.04,39.4,59.94,284.64,331.9,81.4,0,21.85,422
adfb73fd-591f-472c-95e7-5ba08d2bedfe,2026-06-30T18:25:40.106Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,22,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,4,0.01,41.89,64.46,294.24,349.83,81.4,0,26.56,422
d5aa0bd3-ff61-41d2-8589-53c409c12a27,2026-06-30T18:25:40.106Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,36,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,8,0.04,42.13,71.55,310.98,370.78,81.4,0,28.32,422
a99af551-dc54-48c2-873f-b5109b25f3d4,2026-06-30T18:25:40.109Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,184,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,8,0.04,39.4,59.94,284.64,331.9,81.8,0,20.8,422
58c08228-1f6c-4d64-89a9-060d00fbc22a,2026-06-30T18:25:40.109Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,259,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,9,0.04,39.4,59.94,284.64,331.9,82,0,21.12,422
0d05ff79-75a0-40d7-8ea9-43b19c3c11a3,2026-06-30T18:25:40.110Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,7,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,11,0.04,39.4,59.94,284.64,331.9,82.4,0,22.36,200
3833eef0-fd71-438a-880e-98971ff70a9e,2026-06-30T18:25:40.120Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,156,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,7,0.04,39.4,60.59,284.64,331.9,82.6,0,20.34,422
7fdba3fc-585b-4693-95fd-8b732c40d7a8,2026-06-30T18:25:40.108Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,46,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,7,0.04,39.4,59.94,284.64,331.9,81.6,0,36.99,200
4152ff32-a740-4066-90d5-e6d1c6e44110,2026-06-30T18:25:40.109Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,129,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,11,0.04,42.13,71.55,310.98,370.78,82,0,27.77,422
7c9888c2-1b44-48dd-a4a5-53c87c01a37b,2026-06-30T18:25:40.109Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,101,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,12,0.04,42.13,71.55,310.98,370.78,82.2,0,29.89,200
dd38a271-5981-4b72-bb3d-64ba44e20c32,2026-06-30T18:25:40.110Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,205,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,13,0.04,42.13,71.55,310.98,370.78,82.4,0,30.35,200
e1d22672-6618-4857-aca7-2d34d2d520c0,2026-06-30T18:25:40.111Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,122,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,9,0.01,41.89,64.46,294.24,349.83,82.4,0,31.59,422
144036de-843e-493b-825a-841fa17a9da7,2026-06-30T18:25:40.114Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,241,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,10,0.01,41.89,64.6,294.24,349.83,82.8,0,32.1,200
2070408d-2da7-478b-a938-d9b19f37af36,2026-06-30T18:25:40.107Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,76,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,5,0.01,41.89,64.46,294.24,349.83,81.6,0,40.03,200
c4bbe9b2-967f-4142-a011-9005100c49d3,2026-06-30T18:25:40.108Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,146,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,6,0.01,41.89,64.46,294.24,349.83,81.8,0,43.31,200
5e641264-48fc-4070-81b8-013e69c28e3b,2026-06-30T18:25:40.107Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,89,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,9,0.04,42.13,71.55,310.98,370.78,81.6,0,44.32,200
8b242c00-2bab-4669-bd16-161fea6f9e40,2026-06-30T18:25:40.110Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,160,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,10,0.04,39.4,59.94,284.64,331.9,82.2,0,41.72,200
01fc66a3-8d3e-49e0-b12e-39041ea52405,2026-06-30T18:25:40.110Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,105,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,14,0.04,42.13,71.55,310.98,370.78,82.6,0,43.19,200
7ad824d0-50c9-44d0-8cfd-e7bfd6b4075d,2026-06-30T18:25:40.117Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,194,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,14,0.04,42.13,71.86,310.98,370.78,83,0,39.05,200
cbfb2492-fe69-44b1-a39c-a49f6517e896,2026-06-30T18:25:40.108Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,214,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,10,0.04,42.13,71.55,310.98,370.78,81.8,0,48.78,200
384aef79-0da3-49be-81d2-e4e885e78fcb,2026-06-30T18:25:40.127Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,92,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,8,0.04,39.4,60.59,284.64,331.9,82.8,0,32.89,422
a4bd3939-5efb-41ed-a119-b0f4547421b7,2026-06-30T18:25:40.143Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,104,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,5,0.04,39.4,60.11,284.64,331.9,83.2,0,18.5,200
5f5b37a7-1a6f-4540-ac3a-67884cfe7fd7,2026-06-30T18:25:40.133Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,209,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,11,0.04,42.13,72.26,310.98,370.78,83.2,0,25.43,422
f5ebb1ea-0e6e-4b45-8b21-37536d8d6a55,2026-06-30T18:25:40.132Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,151,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,6,0.04,39.4,60.3,284.64,331.9,83,0,31.02,200
8d8de473-c869-46c6-a2c8-9cd7b2d9080c,2026-06-30T18:25:40.158Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,242,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,5,0.04,39.4,60.01,284.64,331.9,83.6,0,6.86,422
6daedbc2-b1ad-4ddd-be9b-1d02f0a78667,2026-06-30T18:25:40.110Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,265,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,8,0.01,41.89,64.46,294.24,349.83,82.2,0,47.99,200
d2161db1-54fa-4974-9852-d00b5135fab6,2026-06-30T18:25:40.115Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,59,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,13,0.04,42.13,71.86,310.98,370.78,82.8,0,50.5,200
ee9e9c6c-0255-4072-86f0-e69e0780cc26,2026-06-30T18:25:40.137Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,238,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,10,0.04,42.13,72.04,310.98,370.78,83.4,0,29.99,200
dcc93730-5ea4-4fc1-a6dc-04219307a5a5,2026-06-30T18:25:40.145Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,196,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,5,0.04,39.4,60.05,284.64,331.9,83.4,0,20.21,200
b3fc5a18-692b-4160-832d-e08a2336f71c,2026-06-30T18:25:40.109Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,57,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,7,0.01,41.89,64.46,294.24,349.83,82,0,55.82,200
61703efe-ea82-4abb-a789-5f610d8ebc39,2026-06-30T18:25:40.112Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,4,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,10,0.01,41.89,64.46,294.24,349.83,82.6,0,54.15,200
3dad3220-1958-402d-88bb-efb6b2f77783,2026-06-30T18:25:40.115Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,278,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,11,0.01,41.89,64.6,294.24,349.83,83,0,51.96,200
da645005-c0a4-470d-8791-3cb062bc8fde,2026-06-30T18:25:40.149Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,67,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,8,0.01,41.89,64.49,294.24,349.83,83.6,0,21.7,422
a2e3a15f-d33b-43d2-8580-f5f21d5a1049,2026-06-30T18:25:40.145Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,198,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,9,0.04,42.13,71.84,310.98,370.78,83.6,0,25.66,200
4ea4d74b-4662-4418-b42a-694d315ca341,2026-06-30T18:25:40.166Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,73,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,1,0.04,39.4,59.55,284.64,331.9,83.8,0,14.3,422
dd08a26f-46d7-41c1-806a-1d04e0a0a93f,2026-06-30T18:25:40.145Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,38,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,9,0.01,41.89,64.63,294.24,349.83,83.4,0,36.01,200
928843c0-c07a-495b-a522-8595c82e7fdc,2026-06-30T18:25:40.163Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,81,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,7,0.01,41.89,64.4,294.24,349.83,83.8,0,20.98,422
4133d796-605e-452f-a956-f4d46edb2b2b,2026-06-30T18:25:40.170Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,274,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,2,0.04,39.4,59.55,284.64,331.9,84,0,21.25,200
a864e034-830e-4e5d-9ed8-e89ce1d78da2,2026-06-30T18:25:40.171Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,182,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,3,0.04,42.13,71.2,310.98,370.78,84,0,22.18,200
11bc4116-5862-4999-8b48-657e99378a49,2026-06-30T18:25:40.131Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,10,0.01,41.89,64.8,294.24,349.83,83.2,0,67.44,200
810f8caa-3e07-4b33-b403-9c10f62c7d27,2026-06-30T18:25:40.179Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,211,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,5,0.04,39.4,59.55,284.64,331.9,84.6,0,18.08,422
9eedddea-9fd5-4915-9201-2e41b95970b2,2026-06-30T18:25:40.175Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,200,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,3,0.04,39.4,59.55,284.64,331.9,84.2,0,23.65,422
d8b23401-94c7-43f3-bab8-fce91710cf6a,2026-06-30T18:25:40.187Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,150,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,5,0.04,39.4,59.44,284.64,331.9,84.6,0,14.71,422
c4779025-367e-45ee-a353-e335f55e4796,2026-06-30T18:25:40.194Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,6,0.04,39.4,59.48,284.64,331.9,85,0,15.19,422
a251bfe3-8c15-4cd9-b014-7606dcfe814a,2026-06-30T18:25:40.174Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,69,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,5,0.04,42.13,71.2,310.98,370.78,84.4,0,21.15,422
2e75ed04-57eb-46d3-aba7-6620101da9c6,2026-06-30T18:25:40.186Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,110,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,7,0.04,42.13,71.2,310.98,370.78,84.8,0,11.06,422
a7565607-5929-4fd0-a5eb-e31c4b11bac5,2026-06-30T18:25:40.172Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,203,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,4,0.04,42.13,71.2,310.98,370.78,84.2,0,33.48,200
3cc6acbe-24d6-478c-88f2-10958f59ca03,2026-06-30T18:25:40.169Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,51,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,3,0.04,42.13,71.3,310.98,370.78,83.8,0,37.82,200
54f4aa75-ccce-494c-bbe1-4c47b4463d31,2026-06-30T18:25:40.183Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,247,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,6,0.04,42.13,71.2,310.98,370.78,84.6,0,25.72,200
624a4869-9cf8-4e2d-9e90-bab757448892,2026-06-30T18:25:40.175Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,249,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,5,0.01,41.89,64.22,294.24,349.83,84.2,0,39.76,200
a6b3d838-029b-4217-bf3e-d04dcad8dbae,2026-06-30T18:25:40.186Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,228,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,5,0.01,41.89,64.05,294.24,349.83,84.6,0,30.09,422
48ab8093-5b71-4e8c-81fc-cb7bb5437225,2026-06-30T18:25:40.178Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,97,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,4,0.04,39.4,59.55,284.64,331.9,84.4,0,36.44,200
4c429430-d79d-48cd-96ef-8ead547846e9,2026-06-30T18:25:40.188Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,271,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,6,0.04,39.4,59.44,284.64,331.9,84.8,0,30.25,200
0c04ea2b-2acd-4071-8aad-e552864e66c3,2026-06-30T18:25:40.188Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,31,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,8,0.04,42.13,71.2,310.98,370.78,85,0,29.96,422
f2ddb9f2-81e2-4e7c-be99-42152d38cf8b,2026-06-30T18:25:40.190Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,165,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,9,0.04,42.13,71.2,310.98,370.78,85.2,0,33.54,422
58dc7d04-9f09-492a-b006-5318640d28da,2026-06-30T18:25:40.169Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,49,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,5,0.01,41.89,64.32,294.24,349.83,84,0,51.1,200
c089b735-eaad-4484-8bd7-2ba4e3e7b47c,2026-06-30T18:25:40.190Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,178,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,7,0.01,41.89,64.05,294.24,349.83,85,0,31.48,422
ff07d260-3be6-4b30-ad6e-98dc733a2adc,2026-06-30T18:25:40.188Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,87,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,6,0.01,41.89,64.05,294.24,349.83,84.8,0,40.61,422
c6632b76-6422-4d13-b587-8d06374d5a60,2026-06-30T18:25:40.191Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,217,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,10,0.04,42.13,71.2,310.98,370.78,85.4,0,61.85,200
748d59f4-3e83-4977-814b-bb0e65b64893,2026-06-30T18:25:40.201Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,137,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,9,0.01,41.89,64.2,294.24,349.83,85.2,0,53.03,422
438e73bf-4aa2-4590-9622-7a3c12bd08a7,2026-06-30T18:25:40.213Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,218,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,7,0.04,42.13,70.86,309.48,370.78,85.4,0,44.39,422
4f946fb5-74bf-42fb-8c69-4b77bc957ec2,2026-06-30T18:25:40.212Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,66,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,5,0.04,39.4,59.34,282.8,331.9,85,0,49.11,422
33a09697-e763-4c3c-b0bd-1437b74a4fda,2026-06-30T18:25:40.182Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,32,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,5,0.01,41.89,64.15,294.24,349.83,84.4,0,83.23,200
ff8b7ff8-b987-46d6-ac41-a2fae43ff086,2026-06-30T18:25:40.201Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,64,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,8,0.04,42.13,70.98,309.48,370.78,85.2,0,63.16,200
74b96927-0d1d-4e82-96b7-5dd1ad2ab642,2026-06-30T18:25:40.215Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,13,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,9,0.04,42.13,70.86,309.48,370.78,85.8,0,50.14,200
c8f51026-4d0d-4c00-a4e5-6fe16ed98b9c,2026-06-30T18:25:40.214Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,233,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,8,0.04,42.13,70.86,309.48,370.78,85.6,0,51.76,200
db92dd7a-0746-451e-b96f-77b369e1fc7e,2026-06-30T18:25:40.210Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,112,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,35.64,86.88,6,0.04,42.13,70.86,309.48,370.78,85.2,0,56.82,200
8f3e376a-548a-4f91-8408-2eafcd10b8b7,2026-06-30T18:25:40.217Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,75,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,7,0.04,39.4,59.42,282.8,331.9,85.6,0,48.9,200
1309c68e-3bbf-4289-9704-b23bccbb8a0d,2026-06-30T18:25:40.213Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,231,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,6,0.04,39.4,59.34,282.8,331.9,85.2,0,52.85,200
78fd2040-30e4-414e-8fe4-6b3cba60483f,2026-06-30T18:25:40.211Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,70,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,12,0.01,41.89,64.2,294.24,349.83,85.6,0,55.89,422
89eec58d-f32e-439a-9909-8f3b7f423bb6,2026-06-30T18:25:40.200Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,212,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,8,0.01,41.89,64.2,294.24,349.83,85,0,68.4,200
654ac6c3-4b7e-4353-b6b7-79e72363f708,2026-06-30T18:25:40.270Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,106,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,4,0.45,41.05,71.63,309.48,370.78,84.4,0,7.91,422
feaedf6a-86a8-4064-a605-1ec261fbd6a7,2026-06-30T18:25:40.196Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,258,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,7,0.04,39.4,59.48,284.64,331.9,85.2,0,82.69,200
7b02aac3-3542-4cd3-843c-85aef9a3fc08,2026-06-30T18:25:40.196Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,143,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,8,0.01,41.89,64.05,294.24,349.83,85,0,84.09,200
5d9d5006-2946-4872-9485-bd7d376ecce5,2026-06-30T18:25:40.268Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,99,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,2,0.45,41.05,71.63,309.48,370.78,84,0,13.87,422
fc69ec43-9c51-4978-8590-425ad7140ab2,2026-06-30T18:25:40.202Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,83,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,10,0.01,41.89,64.2,294.24,349.83,85.4,0,82.61,200
f716b22a-c10f-4475-a363-b561d1ec34bc,2026-06-30T18:25:40.213Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,275,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,13,0.01,41.89,64.2,294.24,349.83,85.6,0,72.64,200
97158055-6596-44e0-9adf-317df7126508,2026-06-30T18:25:40.215Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,202,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,6,0.04,39.4,59.42,282.8,331.9,85.4,0,66.66,200
