request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
fd31cd4b-ee99-4b51-b331-3073d6dbd563,2026-06-17T09:42:01.388Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,25,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.02,10.45,5.09,13.03,52.45,16.2,0,2.31,200
7277c622-2317-4c1b-940c-23aef6ce59a7,2026-06-17T09:42:01.517Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,12,GET,GET /api/orders/:id,light,1,1,0,9,88.48,17,0.02,16.69,6.71,21.65,115.26,16.2,0,2.67,200
90a6b5a3-f8f4-4a91-8077-ed2216ad3c40,2026-06-17T09:42:01.532Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,10,GET,GET /api/orders/:id,light,1,1,0,7,89.67,85,0.02,15.8,6.42,16.37,119.26,16.2,0,3.92,200
8f54c088-6f3f-4486-b964-5ae9f6356583,2026-06-17T09:42:01.576Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,29,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.02,10.45,4.37,12.12,16.15,16.4,0,4.68,200
5b00940d-15f4-4ba1-9e7d-60e76e40423f,2026-06-17T09:42:01.619Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,20,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.02,10.45,4.38,12.12,16.15,16.6,0,3.07,200
72f1abf3-dcfc-4595-8c78-2bd1bf9db51a,2026-06-17T09:42:01.633Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,16,GET,GET /api/orders/:id,light,1,1,0,7,89.67,85,0.02,15.8,6.36,16.37,119.26,16.6,0,2.33,200
de2455f8-c436-4b04-801a-3308144e751d,2026-06-17T09:42:01.654Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,4,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.02,10.45,4.36,12.12,16.15,16.8,0,3.14,200
7f13708f-8a2c-4513-8df0-315ca6bcc560,2026-06-17T09:42:01.674Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,35,GET,GET /api/orders/:id,light,1,1,0,9,88.48,17,0.02,16.69,4.48,14.12,22.19,16.6,0,22.8,200

807848fb-551c-43b8-9674-5d9fd9b0b6ea,2026-06-17T09:42:01.765Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,27,GET,GET /api/orders/:id,light,1,1,0,9,88.48,17,0.02,16.69,4.71,19.66,22.8,16.6,0,7.35,200
b1e7c841-55d3-4f3b-b0b2-3bb3aedcdd42,2026-06-17T09:42:01.826Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,15,GET,GET /api/orders/:id,light,1,1,0,9.8,89.67,85,0.03,14.73,6.45,16.37,119.26,16.6,0,11.47,200
c32e793b-f32c-4076-9903-6e5f10a296c5,2026-06-17T09:42:01.862Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,19,GET,GET /api/orders/:id,light,1,1,0,9,88.48,17,0.02,16.69,4.75,19.66,22.8,16.8,0,2.44,200
c8e58e2f-7007-4144-98af-75d50ad27186,2026-06-17T09:42:01.958Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,14,GET,GET /api/orders/:id,light,1,1,0,9.8,89.67,85,0.03,14.73,6.56,16.37,119.26,16.6,0,3.37,200
565de104-1163-48de-af7c-9df6e9bb3f79,2026-06-17T09:42:02.033Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,9,88.48,17,0.02,16.69,4.72,19.66,22.8,16.6,0,5.66,200
70e5c409-f253-4eb5-803e-802602f4d7c4,2026-06-17T09:42:02.109Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,24,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.02,10.45,4.49,12.12,16.15,16.4,0,2.62,200
00
15cc86f2-dc3b-4e3f-b783-658c3b541ba0,2026-06-17T09:42:02.116Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,41,GET,GET /api/orders/:id,light,1,1,0,9,88.48,17,0.02,16.69,4.78,19.66,22.8,16.2,0,7.87,200
e09b9a08-02e9-4e59-9c1d-0fd0b891f257,2026-06-17T09:42:02.159Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,28,GET,GET /api/orders/:id,light,1,1,0,9.8,89.67,85,0.03,14.73,6.64,16.37,119.26,15.8,0,31.49,200
3073a41b-305c-423a-bdfb-8895c932fd5f,2026-06-17T09:42:02.210Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,18,GET,GET /api/orders/:id,light,1,1,0,9,88.48,18,0.02,16.69,4.87,19.66,22.8,16,0,3.53,200
200
a052a5ba-7b01-4c5d-8ffd-078201cf1818,2026-06-17T09:42:02.205Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,17,GET,GET /api/orders/:id,light,1,1,0,9.8,89.67,85,0.03,14.73,6.94,19.66,119.26,15.6,0,24.03,200
6485e036-37bc-4010-a330-2f985ee67cd0,2026-06-17T09:42:02.212Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,21,GET,GET /api/orders/:id,light,1,1,0,9,89.1,143,0.02,10.45,4.35,12.12,16.15,16,0,18.42,200
e63cbbde-3a9b-4709-9405-46c5484d8ac8,2026-06-17T09:42:02.243Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,23,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.02,10.45,4.74,15.74,18.42,16.2,0,2.4,200
1d22778c-8d7f-40dc-b646-c3f57a832b48,2026-06-17T09:42:02.202Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,8,GET,GET /api/orders/:id,light,1,1,0,9,88.48,17,0.02,16.69,4.87,19.66,22.8,15.8,0,47.14,200
795c91f7-49d9-4185-ad61-bd14c184301f,2026-06-17T09:42:02.250Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,22,GET,GET /api/orders/:id,light,1,1,0,9,88.48,17,0.02,16.69,5.4,21.65,47.14,16,0,11.47,200
1,200
32892fe7-cfbc-4203-b63c-635654bb4cc2,2026-06-17T09:42:02.244Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,2,GET,GET /api/orders/:id,light,1,1,0,9.8,89.67,86,0.03,14.73,7.21,22.6,119.26,16,0,18.47,200
3cbf5bf2-6543-431b-b142-ca792d27cba9,2026-06-17T09:42:02.277Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,9.8,89.67,85,0.03,14.73,7.46,22.6,119.26,16,0,15.77,200
7ab622ff-e5a0-4362-ae81-87bd8db9dfcb,2026-06-17T09:42:02.291Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,50,GET,GET /api/orders/:id,light,1,1,0,9.8,89.67,86,0.03,14.73,7.46,22.6,119.26,16.2,0,30.22,200
591e99f7-36f9-4218-ba57-86abb44fe0a5,2026-06-17T09:42:02.325Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,33,GET,GET /api/orders/:id,light,1,1,0,9.8,89.67,85,0.03,14.73,7.84,22.6,119.26,16.2,0,28.15,205f8f6f9f24-7f45-48ec-8699-65ee9a8da96f,2026-06-17T09:42:02.327Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,34,GET,GET /api/orders/:id,light,1,1,0,9.8,89.67,86,0.03,14.73,7.84,22.6,119.26,16.4,0,34.73,e2e65360-5484-4850-885b-3a97ef2a0952,2026-06-17T09:42:02.351Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,38,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.02,10.45,5.09,15.74,21.55,16.4,0,25.04,200
,200
d56d8a0f-408b-467f-8e0f-d43e3426721e,2026-06-17T09:42:02.396Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,40,GET,GET /api/orders/:id,light,1,1,0,9,88.48,17,0.02,16.69,5.78,21.53,47.14,16.4,0,2.66,200
6b736c1f-8b6b-425f-9f68-81d2ca14ca41,2026-06-17T09:42:02.414Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,25,GET,GET /api/orders/:id,light,1,1,0,9.8,89.67,85,0.03,14.73,8.4,28.15,119.26,16.4,0,4.69,200
7bccca-2af9-4a09-a3c5-17f106838af6,2026-06-17T09:42:02.408Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,13,GET,GET /api/orders/:id,light,1,1,0,9,88.48,17,0.02,16.69,5.72,21.53,47.14,16.8,0,2.1,200
5b4468eb-9531-434b-8089-d6d48fb966b6,2026-06-17T09:42:02.525Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,12,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,5.43,15.85,25.04,16.2,0,3.27,200
2ff75a1a-fe91-4589-9ea6-5b00f049c89a,2026-06-17T09:42:02.542Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,10,GET,GET /api/orders/:id,light,1,1,0,21.36,88.48,17,0.06,16.64,5.67,21.53,47.14,16.8,0,2.9,200
14fe452b-2519-41c6-8138-2c7a904c64d3,2026-06-17T09:42:02.587Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,9,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,5.42,15.85,25.04,16.4,0,2.1,200

8ba3a015-0074-4811-9108-713539ae98eb,2026-06-17T09:42:02.630Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,20,GET,GET /api/orders/:id,light,1,1,0,21.36,88.48,17,0.06,16.64,5.64,21.53,47.14,16.4,0,4.45,200
296eb69f-9b4c-486a-a7a3-a4e5a21d5107,2026-06-17T09:42:02.643Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,16,GET,GET /api/orders/:id,light,1,1,0,21.36,88.48,17,0.06,16.64,4.95,16.43,47.14,16.6,0,2.17,200
06b17b47-22bd-4e91-a0a5-3583c947b511,2026-06-17T09:42:02.660Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,4,GET,GET /api/orders/:id,light,1,1,0,9.8,89.67,85,0.03,14.73,7.87,28.15,119.26,16.8,0,2.71,200
fa3abb77-655a-4c44-a498-b11ace2b4364,2026-06-17T09:42:02.688Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,46,GET,GET /api/orders/:id,light,1,1,0,21.36,88.48,17,0.06,16.64,4.92,16.43,47.14,16.8,0,5.83,200
c8c2f89a-87f2-4e3e-bac9-01ea1a706222,2026-06-17T09:42:02.776Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,27,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,5.31,15.85,25.04,16.8,0,2.63,200
6da936dd-d229-4552-8109-23f55cac9c42,2026-06-17T09:42:02.822Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,6,GET,GET /api/orders/:id,light,1,1,0,21.36,88.48,17,0.06,16.64,4.93,16.43,47.14,16.8,0,2.32,200
83837f0c-6957-4a67-9cdc-47ae51125d6b,2026-06-17T09:42:02.833Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,15,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,7.75,28.15,119.26,16.8,0,5.24,200
f937af30-8969-4ea0-aef6-fc74def93a00,2026-06-17T09:42:02.875Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,19,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,5.19,15.85,25.04,17,0,2.15,200
dc46f764-4363-46be-88c5-9a184a3be575,2026-06-17T09:42:02.950Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,14,GET,GET /api/orders/:id,light,1,1,0,21.36,88.48,17,0.06,16.64,4.92,16.43,47.14,17,0,3.19,200
06e6700e-8e21-4df3-83b4-0987c94dee44,2026-06-17T09:42:03.033Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,5.16,15.85,25.04,16.8,0,2.31,200
e1f1117e-ce78-4377-97f5-5481edb9071b,2026-06-17T09:42:03.075Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,44,GET,GET /api/orders/:id,light,1,1,0,21.36,88.48,17,0.06,16.64,4.9,16.43,47.14,16.8,0,2.45,200
8c1a09bc-d7e6-47dc-a63b-6eba493b74c2,2026-06-17T09:42:03.104Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,24,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,7.75,28.15,119.26,16.4,0,3.48,200
cba1d74e-564d-4787-8f93-5ae82fcd9648,2026-06-17T09:42:03.111Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,41,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,5.17,15.85,25.04,16.4,0,2.9,200
b196e09e-1be2-41dc-97de-7785237cd9d7,2026-06-17T09:42:03.149Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,43,GET,GET /api/orders/:id,light,1,1,0,21.36,88.48,17,0.06,16.64,4.92,16.43,47.14,16.4,0,2.46,200
3f3991ab-5771-4b3c-ad53-799b1992489c,2026-06-17T09:42:03.191Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,28,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,7.86,28.15,119.26,16,0,2.47,200
051ab23a-7870-4cc9-a9f0-4264731332d0,2026-06-17T09:42:03.201Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,18,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,5.05,15.85,25.04,16,0,2.87,200
721f4854-5955-4c02-9165-c0548bc11ef0,2026-06-17T09:42:03.216Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,17,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,5.06,15.85,25.04,16,0,3.88,200
0
fa96d87c-091a-4997-81c2-422b682d0bb6,2026-06-17T09:42:03.246Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,8,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,5.01,15.85,25.04,16.2,0,3.19,20521e2af935-a56d-4ba7-8f0f-9b823eaa13f5,2026-06-17T09:42:03.245Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,11,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,8,28.15,119.26,16,0,12.94,200

efd84310-e1fe-4ea2-b9fb-2fcbd0746006,2026-06-17T09:42:03.262Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,37,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,7.96,28.15,119.26,16.2,0,2.26,200
762af6e0-2fee-4d08-91d3-885954b6484f,2026-06-17T09:42:03.263Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,2,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,4.99,15.85,25.04,16.2,0,4.41,200
28572710-e0cc-4351-a1bf-4a5302a978f1,2026-06-17T09:42:03.276Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,3,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,7.89,28.15,119.26,16.2,0,2.39,200
4b63554d-826e-467f-8941-4f2450557281,2026-06-17T09:42:03.287Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,45,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,5.01,15.85,25.04,16.2,0,2.56,200
3319b81a-d57e-4597-944e-481fa44b2431,2026-06-17T09:42:03.292Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,21.36,88.48,17,0.06,16.64,4.84,12.09,47.14,16.2,0,3.05,200
74632f96-410b-4fb5-aba2-1585c7ffdb86,2026-06-17T09:42:03.305Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,50,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,7.89,28.15,119.26,16.4,0,2.25,200
7283df6f-0172-4d05-bcf8-c0eb736f60c9,2026-06-17T09:42:03.318Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,26,GET,GET /api/orders/:id,light,1,1,0,14.71,89.1,142,0.03,10.16,5.01,15.85,25.04,16.4,0,2.08,200
4e565173-4169-4cfd-a1e7-cd6bd3ebf031,2026-06-17T09:42:03.363Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,49,GET,GET /api/orders/:id,light,1,1,0,5.05,89.1,142,0.02,9.31,4.97,15.85,25.04,16.4,0,11.18,200

c3d6c8ef-69bd-4ac2-b9f7-1b5ac5068524,2026-06-17T09:42:03.363Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,34,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,7.82,28.15,119.26,16.4,0,17.08,200
30701d2e-6c2b-4ef0-b5b8-dbe59a669a64,2026-06-17T09:42:03.376Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,1,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,86,0.02,14.99,7.82,28.15,119.26,16.6,0,7.27,200
02e9fc50-fa5f-46d1-83d7-0b1e0f05a071,2026-06-17T09:42:03.392Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,32,GET,GET /api/orders/:id,light,1,1,0,8.08,88.48,17,0.02,12.29,4.85,12.09,47.14,16.6,0,3.57,200
07ab10d4-c93d-4496-83dc-80e60d73a9ac,2026-06-17T09:42:03.395Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,40,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,7.91,28.15,119.26,16.6,0,2.78,200
79a0b102-ba69-47ba-8ddd-e90b3fc0737c,2026-06-17T09:42:03.410Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,13,GET,GET /api/orders/:id,light,1,1,0,5.05,89.1,142,0.02,9.31,5.15,15.85,25.04,16.8,0,3.45,200
1b08fc88-ac4c-4ac0-94f2-1d37881eb1d7,2026-06-17T09:42:03.411Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,25,GET,GET /api/orders/:id,light,1,1,0,8.08,88.48,17,0.02,12.29,4.86,12.09,47.14,16.8,0,7.69,200
e258c389-8cf4-48c4-adec-e72c7aab2a18,2026-06-17T09:42:03.523Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,12,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,7.92,28.15,119.26,16.6,0,2.58,200
833d103c-790f-4b9a-adbb-50d2aaf8ea6e,2026-06-17T09:42:03.534Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,10,GET,GET /api/orders/:id,light,1,1,0,5.05,89.1,142,0.02,9.31,5.13,15.85,25.04,16.6,0,2.42,200
ce2e670b-8bf4-4472-bc13-584e530be630,2026-06-17T09:42:03.578Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,9,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,7.92,28.15,119.26,16.8,0,3.29,200
9f2d8b4c-1bca-4deb-9f56-9129fef211e0,2026-06-17T09:42:03.622Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,42,GET,GET /api/orders/:id,light,1,1,0,5.05,89.1,142,0.02,9.31,4.99,15.85,25.04,16.6,0,2.62,200
ec1528c3-2b24-41fb-a6ff-cec78ec3b657,2026-06-17T09:42:03.634Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,48,GET,GET /api/orders/:id,light,1,1,0,16.33,89.67,85,0.02,14.99,7.86,28.15,119.26,16.6,0,3.4,200
60ed48e6-5314-4a76-bb80-2ea097a177f4,2026-06-17T09:42:03.650Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,4,GET,GET /api/orders/:id,light,1,1,0,8.08,88.48,17,0.02,12.29,4.85,12.09,47.14,16.8,0,2.43,200
96c7793c-e9bd-4383-8dea-b716ae13d183,2026-06-17T09:42:03.700Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,35,GET,GET /api/orders/:id,light,1,1,0,8.08,88.48,17,0.02,12.29,4.82,12.09,47.14,17,0,2.83,200
200
8db90774-c572-42ff-b229-161d53eaf7da,2026-06-17T09:42:03.788Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,27,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.74,28.15,119.26,16.8,0,2.91,200
f814149c-0928-4234-8214-908539b4832a,2026-06-17T09:42:03.830Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,6,GET,GET /api/orders/:id,light,1,1,0,5.05,89.1,142,0.02,9.31,4.9,15.85,25.04,16.8,0,2.6,200
82895320-6fbc-4745-9dd6-e75002750a19,2026-06-17T09:42:03.843Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,15,GET,GET /api/orders/:id,light,1,1,0,8.08,88.48,17,0.02,12.29,4.8,12.09,47.14,16.8,0,3.45,200
e2eb09ae-f7e7-4a4f-935b-58016bc76ec8,2026-06-17T09:42:03.884Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,19,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.74,28.15,119.26,17,0,2.34,200
a5c5d171-9bad-4a09-be28-803b92b6d0b2,2026-06-17T09:42:03.959Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,14,GET,GET /api/orders/:id,light,1,1,0,5.05,89.1,142,0.02,9.31,4.89,15.85,25.04,17,0,2.36,200
5e184d3b-a9b9-4cdb-9cfe-8a4e2e770094,2026-06-17T09:42:04.088Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,44,GET,GET /api/orders/:id,light,1,1,0,5.05,89.1,142,0.02,9.31,4.86,15.85,25.04,16.8,0,2.62,200

fe9d35b7-4fbb-46e8-97c3-f8077fdd63c0,2026-06-17T09:42:04.118Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,41,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.78,28.15,119.26,16.8,0,2.51,200
0
1fc6cc24-593b-4f8e-8102-a0a43f83adeb,2026-06-17T09:42:04.160Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,43,GET,GET /api/orders/:id,light,1,1,0,5.05,89.1,142,0.02,9.31,4.9,15.85,25.04,16.4,0,2.27,200
65fcebb3-239f-406c-a24a-a00227aa2183,2026-06-17T09:42:04.200Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,28,GET,GET /api/orders/:id,light,1,1,0,8.08,88.48,17,0.02,12.29,4.83,12.09,47.14,16,0,2.56,200
1b79cf2a-2561-47d7-842a-d22e6ba6fcf1,2026-06-17T09:42:04.210Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,18,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.72,28.15,119.26,16,0,2.77,200
82bb0919-2ee2-4c5a-8321-32d837a03707,2026-06-17T09:42:04.227Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,21,GET,GET /api/orders/:id,light,1,1,0,5.05,89.1,142,0.02,9.31,4.87,15.85,25.04,16,0,4.67,200

88053bbc-6280-4c64-8664-f638dba4bc6d,2026-06-17T09:42:04.258Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,8,GET,GET /api/orders/:id,light,1,1,0,8.08,88.48,17,0.02,12.29,4.98,12.09,47.14,16.2,0,2.16,200
1c27710c-1df9-4fc0-b070-076e2b626165,2026-06-17T09:42:04.265Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,11,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.73,28.15,119.26,16.2,0,2.72,200

7d1ad6b9-e5ba-483c-8dd9-aecba7d36ca3,2026-06-17T09:42:04.277Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,2,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.73,28.15,119.26,16.2,0,3.23,200
00
620eac74-a353-4572-adfc-7e1380d19e6f,2026-06-17T09:42:04.296Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,30,GET,GET /api/orders/:id,light,1,1,0,8.08,88.48,17,0.02,12.29,4.95,12.09,47.14,16.2,0,2.22,200
f2a2d72c-47fc-4a80-9322-5d99f24e5cca,2026-06-17T09:42:04.309Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,5.05,89.1,142,0.02,9.31,4.92,15.85,25.04,16.2,0,2.61,200
6b0642e8-2af4-4cda-bba2-0acaacc7dad2,2026-06-17T09:42:04.318Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,50,GET,GET /api/orders/:id,light,1,1,0,8.08,88.48,17,0.02,12.29,4.93,12.09,47.14,16.4,0,2.78,200
3e543fc6-7db9-4bf0-a00b-5d53dffa2042,2026-06-17T09:42:04.331Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,26,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.73,28.15,119.26,16.4,0,3.25,200
b62ad805-e315-4dea-ba29-c87a14a24304,2026-06-17T09:42:04.377Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,39,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.03,9.29,4.93,15.85,25.04,16.4,0,2.3,200
6ca568dd-18cd-438f-92c1-b07f2fcf7586,2026-06-17T09:42:04.386Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,49,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.68,28.15,119.26,16.4,0,2.66,200
23d71c45-8985-4673-a3c0-8748ae4fd652,2026-06-17T09:42:04.401Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,38,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.65,28.15,119.26,16.6,0,4.67,200
31f16ce6-60d8-4463-9059-c5d9106afbf4,2026-06-17T09:42:04.411Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,40,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.03,9.29,4.9,15.85,25.04,16.8,0,1.99,200
0
41e91a30-d559-4f34-90f2-473a43f5f122,2026-06-17T09:42:04.419Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,13,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.61,28.15,119.26,16.8,0,5.23,200
